SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V316420008S98280350210023,31,1,Yes       ,1958,63,28,MS        
V316420009S01295579710013,31,0,No        ,1997,24,29,MO        
V316420009S12292761710013,31,0,No        ,1959,62,29,MO        
V316420009S17290201400023,31,0,No        ,1994,27,29,MO        
V316420009S31291453900023,31,0,No        ,1953,68,29,MO        
V316420009S38291089110023,31,1,Yes       ,1959,62,29,MO        
V316420009S38291327210013,31,0,No        ,1950,71,29,MO        
V316420009S59290039600023,31,0,No        ,1970,51,29,MO        
V316420009S59290231700023,31,1,Yes       ,1964,57,29,MO        
V316420009S74290886200023,31,0,No        ,1946,75,29,MO        
V316420009S74290922300013,31,0,No        ,1958,63,12,FL        
V316420009S77290807400023,31,0,No        ,1950,71,29,MO        
V316420009S92290316100013,31,0,No        ,1959,62,29,MO        
V316420009S98291222610023,31,0,No        ,1997,24,11,DC        
V316420009S98291493310023,31,1,Yes       ,1960,61,29,MO        
V316420426M10482021310013,31,1,Yes       ,1973,48,48,TX        
V316420426M10482050600013,31,1,Yes       ,1946,75,48,TX        
V316420426M10482108410023,31,0,No        ,1994,27,48,TX        
V316420426M10482445510013,31,1,Yes       ,1957,64,48,TX        
V316420426M10482502510023,31,0,No        ,1979,42,48,TX        
V316420426M10482590400023,31,1,Yes       ,1980,41,48,TX        
V316420426M10482906510023,31,0,No        ,1943,78,48,TX        
V316430000S11301348110023,31,0,No        ,1947,74,26,MI        
V316430000S13300358210023,31,0,No        ,1954,67,30,MT        
V316430000S13300458210013,31,0,No        ,1947,74,30,MT        
V316430000S18300418800013,31,0,No        ,1947,74,12,FL        
V316430000S34300579400023,31,1,Yes       ,1972,49,30,MT        
V316430000S34300679400013,31,1,Yes       ,1981,40,2,AK        
V316430000S36300195600023,31,1,Yes       ,1967,54,30,MT        
V316430001S14311966410013,31,1,Yes       ,1980,41,31,NE        
V316430001S34310012200023,31,1,Yes       ,1967,54,31,NE        
V316430001S35311198610013,31,0,No        ,1972,49,31,NE        
V316430001S35311976510013,31,0,No        ,1988,33,31,NE        
V316430001S35311986610013,31,0,No        ,1977,44,31,NE        
V316430001S55310062700023,31,0,No        ,1963,58,31,NE        
V316430001S55310426300023,31,0,No        ,1973,48,31,NE        
V316430001S55310561400013,31,0,No        ,1988,33,31,NE        
V316430001S55310648500023,31,0,No        ,1952,69,31,NE        
V316430001S55310793700013,31,1,Yes       ,1953,68,31,NE        
V316430001S55310820400023,31,0,No        ,1983,38,27,MN        
V316430001S90311138010013,31,1,Yes       ,1983,38,31,NE        
V316430001S92311562410013,31,0,No        ,1992,29,31,NE        
V316430002S13320174510023,31,1,Yes       ,1940,81,32,NV        
V316430002S13320770610023,31,1,Yes       ,1954,67,32,NV        
V316430002S30320047800013,31,0,No        ,1967,54,32,NV        
V316430002S30320067010013,31,0,No        ,1963,58,45,SC        
V316430002S30320411600013,31,0,No        ,1955,66,32,NV        
V316430002S30320633800013,31,0,No        ,1961,60,32,NV        
V316430002S30320683310013,31,1,Yes       ,1983,38,32,NV        
V316430002S30320799700023,31,0,No        ,1971,50,32,NV        
V316430002S30320815600013,31,0,No        ,1996,25,6,CA        
V316430002S30320874200013,31,0,No        ,1947,74,32,NV        
V316430002S91320895410013,31,0,No        ,1967,54,32,NV        
V316430003S10330851300023,31,0,No        ,1986,35,45,SC        
V316430003S11330170900013,31,0,No        ,1945,76,33,NH        
V316430003S11330180010013,31,0,No        ,1953,68,33,NH        
V316430003S11330226900023,31,1,Yes       ,1974,47,33,NH        
V316430003S11330372900013,31,0,No        ,1951,70,33,NH        
V316430003S11330812900023,31,0,No        ,1982,39,33,NH        
V316430003S31330034010023,31,0,No        ,1983,38,33,NH        
V316430004S12340988100013,31,1,Yes       ,1950,71,34,NJ        
V316430005S10350024200013,31,1,Yes       ,1984,37,35,NM        
V316430005S10350246400013,31,0,No        ,1950,71,35,NM        
V316430005S10350303400023,31,0,No        ,1969,52,35,NM        
V316430005S10350392300023,31,0,No        ,1985,36,27,MN        
V316430005S10350438300013,31,0,No        ,1995,26,35,NM        
V316430005S34350035310013,31,1,Yes       ,1960,61,35,NM        
V316430005S34350237310013,31,0,No        ,1953,68,35,NM        
V316430005S34350439310013,31,0,No        ,1967,54,35,NM        
V316430005S34350631410013,31,0,No        ,1967,54,35,NM        
V316430005S34350833410013,31,0,No        ,1978,43,35,NM        
V316430005S94350132710023,31,0,No        ,1965,56,35,NM        
V316430006S55360690400023,31,0,No        ,1973,48,36,NY        
V316430006S55360882300023,31,1,Yes       ,1946,75,36,NY        
V316430006S72360074100023,31,0,No        ,1971,50,36,NY        
V316430006S75360561400013,31,0,No        ,1954,67,36,NY        
V316430006S90361399600013,31,1,Yes       ,1978,43,36,NY        
V316430007S12370060100023,31,1,Yes       ,1993,28,37,NC        
V316430007S50371041900023,31,0,No        ,1958,63,37,NC        
V316430007S53370474200023,31,0,No        ,1967,54,37,NC        
V316430007S75370292400023,31,1,Yes       ,1952,69,37,NC        
V316430007S92371273210023,31,0,No        ,1972,49,17,IL        
V316430007S93371081310023,31,0,No        ,1979,42,51,VA        
V316430007S96370540600013,31,0,No        ,1954,67,6,CA        
V316430007S98370031800023,31,0,No        ,1939,82,37,NC        
V316430008S10381734210023,31,0,No        ,1955,66,29,MO        
V316430008S39380824110013,31,0,No        ,1996,25,38,ND        
V316430008S71380489600013,31,1,Yes       ,1968,53,51,VA        
V316430008S71380661500013,31,0,No        ,1957,64,38,ND        
V316430009S15391170610013,31,0,No        ,1958,63,39,OH        
V316430009S16390795800013,31,0,No        ,1954,67,39,OH        
V316430009S33391025410023,31,0,No        ,1950,71,36,NY        
V316430009S35391372610013,31,0,No        ,1952,69,39,OH        
V316430009S90391409210023,31,0,No        ,1958,63,39,OH        
V316430009S53390610400023,31,1,Yes       ,1944,77,39,OH        
V316430009S72390699100023,31,1,Yes       ,1984,37,39,OH        
V316430068M12040771810013,31,0,No        ,1979,42,4,AZ        
V316430068M31040154500013,31,0,No        ,1983,38,4,AZ        
V316430068M31040414510023,31,0,No        ,1977,44,4,AZ        
V316430068M31040472100023,31,0,No        ,1975,46,4,AZ        
V316430068M31040518100013,31,1,Yes       ,1949,72,4,AZ        
V316430068M31040528200013,31,0,No        ,1975,46,4,AZ        
V316430068M31040740500013,31,0,No        ,1969,52,6,CA        
V316430068M31040828610023,31,0,No        ,1976,45,4,AZ        
V316430068M31040837700023,31,1,Yes       ,1947,74,4,AZ        
V316430068M31040913210013,31,0,No        ,1975,46,4,AZ        
V316430068M31040972800013,31,1,Yes       ,1969,52,4,AZ        
V316430081M73060009110023,31,0,No        ,1961,60,48,TX        
V316430081M73060029310023,31,1,Yes       ,1979,42,6,CA        
V316430081M73060143200013,31,0,No        ,1969,52,6,CA        
V316430081M73060210300023,31,1,Yes       ,1973,48,6,CA        
V316430081M73060280010023,31,0,No        ,1960,61,6,CA        
V316430081M73060326010013,31,1,Yes       ,1953,68,6,CA        
V316430081M73060452700023,31,0,No        ,1957,64,6,CA        
V316430081M73060684010023,31,1,Yes       ,1996,25,6,CA        
V316430081M73060730210013,31,0,No        ,1945,76,6,CA        
V316430081M73060836500023,31,0,No        ,1987,34,12,FL        
V316430081M73060932210013,31,0,No        ,1977,44,6,CA        
V316430081M95060231510023,31,1,Yes       ,1971,50,6,CA        
V316430081M95060453710023,31,1,Yes       ,1981,40,6,CA        
V316430081M95060578510013,31,0,No        ,1964,57,6,CA        
V316430081M95060780710013,31,0,No        ,1985,36,6,CA        
V316430103M11120254000013,31,0,No        ,1954,67,12,FL        
V316430103M68120669110013,31,1,Yes       ,1995,26,12,FL        
V316430103M99120160510023,31,0,No        ,1957,64,12,FL        
V316430103M99120564510023,31,1,Yes       ,1934,87,12,FL        
V316430103M99120574610023,31,1,Yes       ,1985,36,12,FL        
V316430103M99120776610023,31,1,Yes       ,1954,67,12,FL        
V316430625M13340090110023,31,0,No        ,1994,27,34,NJ        
V316430625M16360500600013,31,0,No        ,2000,21,36,NY        
V316430625M18360126700013,31,1,Yes       ,1974,47,36,NY        
V316430625M18360136800013,31,0,No        ,1952,69,36,NY        
V316430625M31340212300023,31,0,No        ,1967,54,34,NJ        
V316430625M31340808200023,31,0,No        ,1952,69,34,NJ        
V316430625M32340105500013,31,0,No        ,1957,64,34,NJ        
V316430625M32340992500013,31,0,No        ,1954,67,34,NJ        
V316430625M52340317600013,31,0,No        ,1933,88,34,NJ        
V316430625M71340818300023,31,1,Yes       ,1982,39,34,NJ        
V316430625M73340523210013,31,0,No        ,1961,60,34,NJ        
V316430625M74360953100013,31,0,No        ,1991,30,36,NY        
V316430625M91340828400023,31,1,Yes       ,1956,65,34,NJ        
V316430625M93340331310013,31,0,No        ,1953,68,34,NJ        
V316430625M95360983400013,31,1,Yes       ,1958,63,36,NY        
V316430987M10421802110023,31,0,No        ,1987,34,42,PA        
V316430987M30100051100023,31,0,No        ,1977,44,10,DE        
V316430987M30100081400023,31,1,Yes       ,1945,76,10,DE        
V316430987M30100283400023,31,0,No        ,1959,62,10,DE        
V316430987M30100470500023,31,0,No        ,1952,69,10,DE        
V316430987M30100565600013,31,1,Yes       ,1961,60,42,PA        
V316430987M51240041000023,31,0,No        ,1951,70,24,MD        
V316430987M51340146300023,31,0,No        ,1960,61,34,NJ        
V316430987M54420019300023,31,0,No        ,1955,66,42,PA        
V316430987M70340670200013,31,1,Yes       ,1977,44,34,NJ        
V316430987M71420139000013,31,0,No        ,1964,57,13,GA        
V316430987M71420290200023,31,0,No        ,1944,77,42,PA        
V316430987M71420927000013,31,0,No        ,1960,61,42,PA        
V316440000S13401877310013,31,0,No        ,1981,40,40,OK        
V316440000S15400290500013,31,0,No        ,1945,76,40,OK        
V316440000S18400403600013,31,0,No        ,1988,33,40,OK        
V316440000S31401520210023,31,1,Yes       ,1955,66,40,OK        
V316440000S34401156410023,31,0,No        ,1942,79,40,OK        
V316440000S90401510110023,31,1,Yes       ,1968,53,40,OK        
V316440000S74400886400013,31,0,No        ,1990,31,40,OK        
V316440000S90401443010013,31,1,Yes       ,1956,65,40,OK        
V316440000S90401645010013,31,0,No        ,1980,41,40,OK        
V316440000S91401136210023,31,0,No        ,1955,66,41,OR        
V316440000S91401463210013,31,1,Yes       ,1961,60,26,MI        
V316440001S10410430000023,31,0,No        ,1955,66,41,OR        
V316440001S15410394210013,31,1,Yes       ,1966,55,41,OR        
V316440001S15410845110023,31,0,No        ,1982,39,41,OR        
V316440001S15410980210013,31,1,Yes       ,1970,51,41,OR        
V316440001S17410412810023,31,0,No        ,1936,85,41,OR        
V316440001S30410171000013,31,0,No        ,1970,51,41,OR        
V316440001S30410373000013,31,1,Yes       ,1959,62,41,OR        
V316440001S31410460300023,31,0,No        ,1953,68,41,OR        
V316440001S33410490600023,31,0,No        ,1988,33,41,OR        
V316440001S33410920600013,31,1,Yes       ,1977,44,41,OR        
V316440001S50410777000013,31,1,Yes       ,1978,43,6,CA        
V316440001S56410325510013,31,1,Yes       ,1967,54,41,OR        
V316440001S71410662300023,31,0,No        ,1958,63,41,OR        
V316440001S74410364900013,31,0,No        ,1981,40,53,WA        
V316440001S74410576010013,31,0,No        ,1986,35,41,OR        
V316440001S76410097510023,31,1,Yes       ,1966,55,41,OR        
V316440001S93410017700023,31,1,Yes       ,1966,55,41,OR        
V316440001S93410613800023,31,1,Yes       ,1968,53,41,OR        
V316440002S13420915400023,31,1,Yes       ,1964,57,42,PA        
V316440002S33421502310023,31,1,Yes       ,1981,40,42,PA        
V316440002S70420994200023,31,0,No        ,1974,47,55,WI        
V316440004S30440053010023,31,0,No        ,1959,62,44,RI        
V316440004S30440162100013,31,0,No        ,1946,75,44,RI        
V316440004S30440841010023,31,1,Yes       ,1972,49,44,RI        
V316440004S30440941010013,31,1,Yes       ,1979,42,25,MA        
V316440004S50440072200023,31,0,No        ,1938,83,44,RI        
V316440004S50440457010023,31,1,Yes       ,1952,69,44,RI        
V316440004S70440092400023,31,0,No        ,1987,34,55,WI        
V316440004S70440173210013,31,0,No        ,1964,57,44,RI        
V316440004S70440567110013,31,1,Yes       ,1943,78,44,RI        
V316440004S90440639800023,31,0,No        ,1948,73,12,FL        
V316440005S12450698400013,31,0,No        ,1977,44,37,NC        
V316440005S19450620810013,31,0,No        ,1975,46,45,SC        
V316440005S36450073210013,31,0,No        ,1946,75,45,SC        
V316440005S36450332210023,31,1,Yes       ,1967,54,45,SC        
V316440005S36450534210023,31,0,No        ,1993,28,45,SC        
V316440005S37450342310023,31,0,No        ,1947,74,37,NC        
V316440005S38450372610023,31,0,No        ,1949,72,45,SC        
V316440005S53450801600013,31,1,Yes       ,1949,72,45,SC        
V316440005S54450427700013,31,0,No        ,1999,22,45,SC        
V316440005S74450831900013,31,1,Yes       ,1975,46,45,SC        
V316440005S91450688300013,31,0,No        ,1973,48,48,TX        
V316440006S92460430600023,31,1,Yes       ,1946,75,46,SD        
V316440007S13470758100023,31,0,No        ,1986,35,47,TN        
V316440007S39470719700023,31,0,No        ,1988,33,47,TN        
V316440007S39470844700013,31,1,Yes       ,1982,39,13,GA        
V316440007S52471143010023,31,0,No        ,1957,64,47,TN        
V316440007S73470374300023,31,0,No        ,1955,66,48,TX        
V316440007S73470768200023,31,0,No        ,1962,59,47,TN        
V316440007S77471700710023,31,0,No        ,1972,49,47,TN        
V316440007S94471490210013,31,1,Yes       ,1947,74,47,TN        
V316440007S98471653810013,31,0,No        ,1986,35,8,CO        
V316440008S35484265800023,31,0,No        ,1980,41,48,TX        
V316440008S35484659700023,31,0,No        ,1960,61,48,TX        
V316440008S56482235500023,31,0,No        ,1947,74,48,TX        
V316440008S92480715100013,31,0,No        ,1959,62,48,TX        
V316440009S11490641300023,31,1,Yes       ,1950,71,49,UT        
V316440009S53490717600013,31,1,Yes       ,1981,40,49,UT        
V316440009S53490796400013,31,0,No        ,1959,62,49,UT        
V316440009S53490804900023,31,1,Yes       ,1978,43,49,UT        
V316440009S54490238110023,31,0,No        ,1958,63,49,UT        
V316440009S75490096710023,31,0,No        ,1948,73,49,UT        
V316440009S75490334810013,31,1,Yes       ,1989,32,49,UT        
V316440009S94490268410023,31,0,No        ,1988,33,49,UT        
V316440009S94490585310013,31,1,Yes       ,1994,27,49,UT        
V316440009S94490595410013,31,1,Yes       ,1989,32,49,UT        
V316440009S94490777210013,31,0,No        ,1963,58,49,UT        
V316440140M17060034010013,31,0,No        ,1987,34,6,CA        
V316440140M17060121310023,31,0,No        ,1986,35,6,CA        
V316440140M17060959610023,31,0,No        ,1935,86,47,TN        
V316440140M56060043100013,31,1,Yes       ,1972,49,6,CA        
V316440140M56060322300023,31,1,Yes       ,1987,34,6,CA        
