SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V303340907M10110862100022,30,0,No        ,1982,39,48,TX        
V303340907M10110892400022,30,1,Yes       ,1975,46,42,PA        
V303340907M10110978800012,30,1,Yes       ,1976,45,11,DC        
V303340907M10110982800012,30,0,No        ,1970,51,11,DC        
V303340907M12240096100012,30,0,No        ,1971,50,24,MD        
V303340907M12240735100022,30,0,No        ,1968,53,24,MD        
V303340907M13240027400012,30,1,Yes       ,1951,70,55,WI        
V303340907M13240209200012,30,1,Yes       ,1981,40,18,IN        
V303340907M13240298100012,30,1,Yes       ,1965,56,24,MD        
V303340907M13240401300012,30,1,Yes       ,1991,30,24,MD        
V303340907M13240421500012,30,0,No        ,1946,75,24,MD        
V303340907M13240894200012,30,0,No        ,1969,52,51,VA        
V303340907M33240259700012,30,0,No        ,1954,67,24,MD        
V303340907M33240583600022,30,0,No        ,1984,37,47,TN        
V303340907M33240623500012,30,0,No        ,1965,56,24,MD        
V303340907M33240633600012,30,1,Yes       ,1959,62,24,MD        
V303340907M35511516700012,30,0,No        ,1976,45,51,VA        
V303340907M35511708600012,30,0,No        ,1970,51,51,VA        
V303340907M35511850700022,30,0,No        ,1953,68,26,MI        
V303340907M70511595500012,30,1,Yes       ,1975,46,51,VA        
V303340907M71240725000022,30,0,No        ,1967,54,24,MD        
V303340907M97511373800012,30,1,Yes       ,1972,49,51,VA        
V303340907M95510638400022,30,0,No        ,1957,64,51,VA        
V303340907M95510800200022,30,0,No        ,1964,57,51,VA        
V303350000S12500248110022,30,0,No        ,1971,50,50,VT        
V303350000S30500337000012,30,0,No        ,1946,75,50,VT        
V303350000S52500208700022,30,1,Yes       ,1954,67,50,VT        
V303350000S52500308700012,30,0,No        ,1984,37,23,ME        
V303350000S72500450310022,30,1,Yes       ,1961,60,50,VT        
V303350001S00517970900022,30,0,No        ,1959,62,42,PA        
V303350001S01518507110022,30,0,No        ,1962,59,51,VA        
V303350001S14510506100022,30,0,No        ,1993,28,51,VA        
V303350001S30511536400022,30,0,No        ,1939,82,51,VA        
V303350001S37510257200012,30,0,No        ,1957,64,51,VA        
V303350001S38510910300022,30,1,Yes       ,1944,77,51,VA        
V303350001S58510651300012,30,1,Yes       ,1980,41,51,VA        
V303350001S70510393000022,30,0,No        ,1978,43,51,VA        
V303350001S73511873500012,30,0,No        ,1944,77,51,VA        
V303350001S78510065300012,30,0,No        ,1982,39,17,IL        
V303350003S11530178100012,30,0,No        ,1950,71,51,VA        
V303350003S11530370200012,30,0,No        ,1953,68,53,WA        
V303350003S17530813800022,30,0,No        ,1965,56,53,WA        
V303350003S36530311600012,30,1,Yes       ,1941,80,53,WA        
V303350003S36530715600012,30,0,No        ,1949,72,53,WA        
V303350003S53530872400022,30,0,No        ,1987,34,53,WA        
V303350003S94530882500022,30,0,No        ,1968,53,53,WA        
V303350004S52540356300012,30,0,No        ,1975,46,54,WV        
V303350004S93540667610022,30,0,No        ,1956,65,54,WV        
V303350004S93540972600012,30,0,No        ,1973,48,12,FL        
V303350005S13551333510012,30,0,No        ,1974,47,55,WI        
V303350005S15550004500022,30,0,No        ,1973,48,55,WI        
V303350005S33551419610022,30,0,No        ,1978,43,55,WI        
V303350005S33551747610012,30,0,No        ,1992,29,55,WI        
V303350005S33551803610022,30,1,Yes       ,1966,55,55,WI        
V303350005S36550802600022,30,0,No        ,1993,28,27,MN        
V303350005S51550593100012,30,0,No        ,1973,48,55,WI        
V303350005S71551323410012,30,0,No        ,1963,58,55,WI        
V303350005S78550852110022,30,0,No        ,1956,65,12,FL        
V303350005S92550120400012,30,0,No        ,1966,55,47,TN        
V303350005S97550246900022,30,1,Yes       ,1946,75,55,WI        
V303350006S10560131200012,30,1,Yes       ,1957,64,56,WY        
V303350006S12560777600012,30,1,Yes       ,1974,47,24,MD        
V303350006S31560859400022,30,0,No        ,1991,30,47,TN        
V303350006S34560930310012,30,0,No        ,1959,62,56,WY        
V303350006S52560393800012,30,0,No        ,1961,60,47,TN        
V303400001S18010423900012,30,1,Yes       ,1989,32,1,AL        
V303400001S30010634000012,30,0,No        ,1981,40,1,AL        
V303400001S31010644100012,30,0,No        ,1952,69,1,AL        
V303400001S37010751600022,30,0,No        ,1985,36,6,CA        
V303400001S37010953600022,30,0,No        ,1973,48,1,AL        
V303400001S52010654200012,30,0,No        ,1959,62,1,AL        
V303400001S52011964710022,30,0,No        ,1952,69,1,AL        
V303400001S55010549400022,30,0,No        ,1967,54,1,AL        
V303400001S59010510210022,30,1,Yes       ,1943,78,1,AL        
V303400001S93010721300022,30,0,No        ,1965,56,1,AL        
V303400001S94010270400012,30,0,No        ,1948,73,39,OH        
V303400002S02020191300012,30,0,No        ,1989,32,2,AK        
V303400002S02020383200012,30,0,No        ,1980,41,2,AK        
V303400002S02020506400012,30,1,Yes       ,1982,39,2,AK        
V303400002S02020677100022,30,0,No        ,1995,26,2,AK        
V303400002S02020718500012,30,1,Yes       ,1985,36,2,AK        
V303400002S02020728600012,30,1,Yes       ,1985,36,2,AK        
V303400002S02020879100022,30,0,No        ,1952,69,2,AK        
V303400002S02020910600012,30,1,Yes       ,1962,59,48,TX        
V303400002S02020920700012,30,0,No        ,1954,67,2,AK        
V303400002S07021284210022,30,0,No        ,1978,43,2,AK        
V303400002S09020930800012,30,0,No        ,1985,36,2,AK        
V303400002S22021850010022,30,0,No        ,1993,28,2,AK        
V303400004S30040061000012,30,1,Yes       ,1957,64,4,AZ        
V303400004S91040091300012,30,0,No        ,1955,66,4,AZ        
V303400004S91040388300022,30,1,Yes       ,1958,63,4,AZ        
V303400004S91040772300022,30,1,Yes       ,1954,67,4,AZ        
V303400005S15050491600012,30,0,No        ,1957,64,8,CO        
V303400005S58050422900012,30,0,No        ,1995,26,5,AR        
V303400005S70050441100012,30,0,No        ,1951,70,5,AR        
V303400005S70050643100012,30,0,No        ,1947,74,45,SC        
V303400006S16060382200012,30,1,Yes       ,1968,53,6,CA        
V303400006S32060968000012,30,0,No        ,1957,64,6,CA        
V303400006S37060796300012,30,0,No        ,1956,65,6,CA        
V303400006S58060068600022,30,0,No        ,1943,78,6,CA        
V303400008S13080297600012,30,0,No        ,1946,75,8,CO        
V303400008S13080556600022,30,0,No        ,1985,36,48,TX        
V303400008S13080566700022,30,1,Yes       ,1978,43,8,CO        
V303400008S13080950700022,30,0,No        ,1982,39,8,CO        
V303400008S14080384900022,30,0,No        ,1986,35,8,CO        
V303400008S14080788900022,30,0,No        ,1965,56,8,CO        
V303400008S19080884610012,30,0,No        ,1952,69,42,PA        
V303400008S31080267300012,30,0,No        ,1973,48,8,CO        
V303400008S31080920400022,30,0,No        ,1957,64,8,CO        
V303400008S58080682610012,30,0,No        ,1985,36,4,AZ        
V303400008S93080970900022,30,0,No        ,1987,34,8,CO        
V303400008S95080315210022,30,0,No        ,1958,63,8,CO        
V303400009S10090053300022,30,0,No        ,1980,41,9,CT        
V303400009S10090168000012,30,0,No        ,1956,65,9,CT        
V303400009S10090437100022,30,1,Yes       ,1958,63,12,FL        
V303400009S10090582300012,30,1,Yes       ,1959,62,9,CT        
V303400009S10090754000012,30,1,Yes       ,1952,69,12,FL        
V303400009S30090311600012,30,0,No        ,1962,59,9,CT        
V303400009S30090467400022,30,0,No        ,1988,33,9,CT        
V303400009S31090726710012,30,1,Yes       ,1978,43,25,MA        
V303400009S50090159900012,30,0,No        ,1988,33,9,CT        
V303400009S50090543900012,30,1,Yes       ,1998,23,36,NY        
V303400009S51090892810022,30,0,No        ,1979,42,18,IN        
V303400009S70090226010022,30,0,No        ,1950,71,9,CT        
V303400009S90090256310022,30,0,No        ,1959,62,9,CT        
V303400009S90090504510012,30,1,Yes       ,1970,51,9,CT        
V303400009S90090785310012,30,1,Yes       ,1944,77,9,CT        
V303410000S50100028300012,30,1,Yes       ,1950,71,12,FL        
V303410000S50100185400022,30,0,No        ,1959,62,11,DC        
V303410000S50100230500012,30,0,No        ,1956,65,10,DE        
V303410000S50100347000022,30,0,No        ,1982,39,10,DE        
V303410002S10121800010022,30,0,No        ,1955,66,12,FL        
V303410002S30121214010022,30,0,No        ,1984,37,12,FL        
V303410002S72121648310022,30,0,No        ,1961,60,12,FL        
V303410005S30150073700022,30,0,No        ,1969,52,15,HI        
V303410005S30150123200012,30,1,Yes       ,1982,39,15,HI        
V303410005S30150206010022,30,0,No        ,1994,27,15,HI        
V303410005S30150365600012,30,1,Yes       ,1961,60,15,HI        
V303410005S30150749400012,30,0,No        ,1953,68,15,HI        
V303410005S70150902110012,30,0,No        ,1948,73,15,HI        
V303410006S10160053500012,30,0,No        ,1970,51,16,ID        
V303410006S10160205000012,30,0,No        ,1961,60,16,ID        
V303410006S10160302400022,30,0,No        ,1986,35,16,ID        
V303410006S10160391300022,30,0,No        ,1977,44,16,ID        
V303410006S10160609000012,30,0,No        ,1950,71,16,ID        
V303410006S10160629200012,30,1,Yes       ,1951,70,16,ID        
V303410006S31160130700022,30,0,No        ,1962,59,16,ID        
V303410006S50160120600022,30,0,No        ,1975,46,16,ID        
V303410006S51160861700012,30,0,No        ,1964,57,6,CA        
V303410006S55160448410012,30,0,No        ,1952,69,16,ID        
V303410006S55160505410022,30,1,Yes       ,1988,33,16,ID        
V303410006S55160832410012,30,0,No        ,1978,43,12,FL        
V303410006S56160717510022,30,0,No        ,1986,35,16,ID        
V303410006S72160766010022,30,0,No        ,1975,46,16,ID        
V303410006S75160313510022,30,0,No        ,1949,72,16,ID        
V303410006S91160871800012,30,0,No        ,1979,42,4,AZ        
V303410006S96160266610012,30,0,No        ,1958,63,16,ID        
V303410007S16171964400012,30,0,No        ,1966,55,17,IL        
V303410007S34171368300012,30,0,No        ,1985,36,17,IL        
V303410008S11180564100012,30,0,No        ,1945,76,18,IN        
V303410008S30180352000012,30,0,No        ,1973,48,18,IN        
V303410008S34180988300012,30,0,No        ,1968,53,18,IN        
V303410008S36181304510012,30,0,No        ,1988,33,20,KS        
V303410008S73181979210012,30,0,No        ,1973,48,18,IN        
V303410008S77181112610012,30,0,No        ,1951,70,18,IN        
V303410008S79180071900022,30,0,No        ,1983,38,48,TX        
V303410008S79180939800012,30,0,No        ,1949,72,18,IN        
V303410008S90181171210012,30,0,No        ,1989,32,49,UT        
V303410009S12191106900012,30,0,No        ,1978,43,19,IA        
V303410009S19191647710022,30,0,No        ,1958,63,19,IA        
V303410009S31190675000022,30,1,Yes       ,1967,54,19,IA        
V303410009S31191454800022,30,0,No        ,1989,32,27,MN        
V303410009S35191328110012,30,1,Yes       ,1993,28,29,MO        
V303410009S35191494210022,30,1,Yes       ,1983,38,19,IA        
V303410009S35191712110012,30,0,No        ,1953,68,19,IA        
V303410009S35191888110022,30,0,No        ,1993,28,19,IA        
V303410062M12131871010022,30,0,No        ,1950,71,13,GA        
V303410009S55191540410012,30,0,No        ,1955,66,19,IA        
V303410009S94190606300022,30,0,No        ,1964,57,30,MT        
V303410009S98190030600022,30,1,Yes       ,1978,43,4,AZ        
V303410062M12131725110012,30,0,No        ,1975,46,13,GA        
V303410062M32132842710022,30,0,No        ,1953,68,13,GA        
V303410062M53131236510022,30,0,No        ,1971,50,13,GA        
V303410062M71131301900012,30,1,Yes       ,1959,62,13,GA        
V303410062M74132199710012,30,0,No        ,1958,63,13,GA        
V303410062M75130880100022,30,0,No        ,1947,74,13,GA        
V303410062M76130215300022,30,0,No        ,1947,74,28,MS        
V303410062M76130360500012,30,0,No        ,1962,59,12,FL        
V303410062M98130380700012,30,1,Yes       ,1997,24,32,NV        
V303410062M98130390800012,30,0,No        ,1947,74,13,GA        
V303410062M98130649600022,30,1,Yes       ,1978,43,13,GA        
V303410062M98130774600012,30,0,No        ,1966,55,12,FL        
V303410109M12481424010012,30,0,No        ,1985,36,48,TX        
V303410109M13482636110012,30,0,No        ,1957,64,48,TX        
V303410109M31481069300012,30,1,Yes       ,1961,60,48,TX        
V303410109M31481146500022,30,0,No        ,1980,41,48,TX        
V303410109M31481358600022,30,0,No        ,1996,25,40,OK        
V303410109M31481857300012,30,1,Yes       ,1995,26,48,TX        
V303410109M58480221000012,30,0,No        ,1980,41,48,TX        
V303410109M93484203810012,30,1,Yes       ,1973,48,48,TX        
V303410109M93484888610012,30,1,Yes       ,1986,35,48,TX        
V303410109M93484955710022,30,0,No        ,1983,38,48,TX        
V303410464M12250073010012,30,0,No        ,1960,61,45,SC        
V303410464M12250305110022,30,0,No        ,1955,66,25,MA        
V303410464M12250679010012,30,1,Yes       ,1968,53,25,MA        
V303410464M12250689110012,30,0,No        ,1961,60,25,MA        
V303410464M12250871110012,30,0,No        ,1940,81,25,MA        
V303410464M32250931510022,30,1,Yes       ,1958,63,25,MA        
V303410464M51330077300022,30,0,No        ,1968,53,25,MA        
V303410464M51330431000022,30,0,No        ,1980,41,33,NH        
V303410464M51330514400012,30,0,No        ,1952,69,34,NJ        
V303410464M52250226510012,30,0,No        ,1979,42,25,MA        
V303410464M52250941610022,30,0,No        ,1968,53,25,MA        
V303410464M71250053800012,30,0,No        ,1986,35,25,MA        
V303410464M71250063900012,30,0,No        ,1987,34,25,MA        
V303410464M71250162700022,30,0,No        ,1982,39,6,CA        
V303410464M71250764300022,30,0,No        ,1963,58,36,NY        
V303410464M71250851900012,30,1,Yes       ,1947,74,6,CA        
V303410464M71330299500022,30,0,No        ,1975,46,33,NH        
V303410464M71330481500022,30,0,No        ,1954,67,33,NH        
V303410464M90250350200022,30,0,No        ,1969,52,25,MA        
V303410464M90250684100012,30,0,No        ,1961,60,6,CA        
V303410829M36261230210022,30,1,Yes       ,1973,48,34,NJ        
V303410829M36261290810022,30,0,No        ,1958,63,26,MI        
V303410829M36261482710022,30,1,Yes       ,1963,58,18,IN        
V303410829M36261710710012,30,0,No        ,1965,56,26,MI        
V303410829M52261200900022,30,0,No        ,1978,43,18,IN        
V303410829M52261345900012,30,0,No        ,1939,82,26,MI        
V303410829M52261537800012,30,0,No        ,1949,72,26,MI        
V303410829M78260613000022,30,0,No        ,1985,36,8,CO        
V303410829M99260239100022,30,1,Yes       ,1953,68,26,MI        
V303410829M99260653400022,30,0,No        ,1966,55,26,MI        
V303410829M99260970300012,30,1,Yes       ,1962,59,26,MI        
V303410986M13170977500012,30,1,Yes       ,1979,42,17,IL        
V303410986M13170665700022,30,0,No        ,1948,73,17,IL        
V303410986M13170867700022,30,0,No        ,1993,28,55,WI        
V303410986M13170955100012,30,0,No        ,1970,51,17,IL        
V303410986M34170332110012,30,0,No        ,1951,70,17,IL        
V303410986M34170938110012,30,1,Yes       ,1953,68,17,IL        
V303410986M79171252610022,30,0,No        ,1989,32,17,IL        
