
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V345020000S54200713200023,34,2,No        ,1983,38,20,KS        
V345020000S97200531400023,34,2,No        ,1995,26,20,KS        
V345020001S11211356900013,34,2,No        ,1980,41,21,KY        
V345020001S31211376110013,34,2,No        ,1953,68,21,KY        
V345020001S33212202810023,34,2,No        ,1958,63,21,KY        
V345020001S51210038000023,34,2,No        ,1945,76,21,KY        
V345020001S52211588210013,34,2,No        ,1959,62,21,KY        
V345020001S58211675510023,34,2,No        ,1985,36,21,KY        
V345020001S75211463410023,34,1,Yes       ,1963,58,21,KY        
V345020001S76210078400023,34,2,No        ,1974,47,21,KY        
V345020001S76210114500013,34,2,No        ,1980,41,21,KY        
V345020001S91210432100023,34,2,No        ,1976,45,21,KY        
V345020002S15220524700023,34,2,No        ,1979,42,22,LA        
V345020002S33220033400013,34,2,No        ,1981,40,23,ME        
V345020002S33220997400023,34,1,Yes       ,1989,32,22,LA        
V345020002S54220312600023,34,2,No        ,1975,46,22,LA        
V345020002S55220871900013,34,2,No        ,1961,60,22,LA        
V345020002S79220998410023,34,2,No        ,1977,44,22,LA        
V345020003S10230510000013,34,2,No        ,1982,39,23,ME        
V345020003S13230239110023,34,2,No        ,1938,83,23,ME        
V345020003S50230156300013,34,2,No        ,1988,33,23,ME        
V345020003S70230441310023,34,2,No        ,1995,26,25,MA        
V345020003S91230007800023,34,1,Yes       ,1979,42,12,FL        
V345020003S92230229010023,34,1,Yes       ,1985,36,34,NJ        
V345020004S01245603900013,34,2,No        ,1999,22,24,MD        
V345020004S30240503000023,34,2,No        ,1952,69,20,KS        
V345020004S50240523200023,34,1,Yes       ,1968,53,24,MD        
V345020004S50240725200023,34,2,No        ,1951,70,24,MD        
V345020004S52240957500023,34,1,Yes       ,1984,37,24,MD        
V345020004S72240179600023,34,2,No        ,1985,36,24,MD        
V345020005S10250502000023,34,2,No        ,1987,34,25,MA        
V345020005S50250138200023,34,1,Yes       ,1986,35,25,MA        
V345020005S50250614200013,34,2,No        ,1982,39,08,CO        
V345020005S51250158400023,34,2,No        ,1957,64,25,MA        
V345020005S72250562600023,34,2,No        ,1971,50,25,MA        
V345020005S72250966600023,34,2,No        ,1958,63,35,NM        
V345020006S11261986700013,34,2,No        ,1989,32,26,MI        
V345020006S18260229600023,34,1,Yes       ,2003,18,26,MI        
V345020006S35260884300023,34,2,No        ,1952,69,55,WI        
V345020006S56260692400023,34,1,Yes       ,1980,41,26,MI        
V345020006S71260916000013,34,2,No        ,1981,40,26,MI        
V345020006S77260562500013,34,1,Yes       ,1973,48,26,MI        
V345020007S14271948510013,34,2,No        ,1966,55,27,MN        
V345020007S35270169600013,34,2,No        ,1964,57,27,MN        
V345020007S35270543500013,34,2,No        ,1969,52,27,MN        
V345020007S35270563700013,34,2,No        ,1979,42,27,MN        
V345020007S35270583900013,34,2,No        ,1989,32,27,MN        
V345020007S35270610600023,34,2,No        ,1963,58,27,MN        
V345020007S55270054900023,34,1,Yes       ,1974,47,27,MN        
V345020007S58270064010023,34,2,No        ,1951,70,27,MN        
V345020007S73270295300023,34,2,No        ,1998,23,27,MN        
V345020007S94270341500013,34,2,No        ,1977,44,27,MN        
V345020007S96271439710023,34,2,No        ,1978,43,55,WI        
V345020007S98270795010013,34,2,No        ,1940,81,27,MN        
V345020008S12281530510023,34,2,No        ,1982,39,13,GA        
V345020008S90281261410013,34,2,No        ,1988,33,04,AZ        
V345020008S94280559600023,34,2,No        ,1996,25,28,MS        
V345020008S95280201800013,34,2,No        ,1979,42,28,MS        
V345020008S98280308110023,34,2,No        ,1974,47,47,TN        
V345020009S11291603900023,34,2,No        ,1981,40,29,MO        
V345020009S38291835210023,34,2,No        ,1999,22,29,MO        
V345020009S56291229010023,34,2,No        ,1968,53,29,MO        
V345020009S74290181300013,34,2,No        ,1985,36,53,WA        
V345020009S77290268400023,34,2,No        ,1979,42,29,MO        
V345020009S79290298700023,34,1,Yes       ,1976,45,29,MO        
V345020009S98291394410013,34,2,No        ,1978,43,29,MO        
V345020009S98291586310013,34,2,No        ,1971,50,12,FL        
V345020426M10482523400023,34,2,No        ,1982,39,48,TX        
V345020426M10482544610023,34,2,No        ,1956,65,48,TX        
V345020426M10482619900013,34,2,No        ,1957,64,48,TX        
V345020426M10482795110023,34,2,No        ,1973,48,48,TX        
V345030000S11301091110013,34,2,No        ,1990,31,11,DC        
V345030000S92300203200013,34,2,No        ,1952,69,30,MT        
V345030000S92300213300013,34,1,Yes       ,1937,84,04,AZ        
V345030000S92300507200023,34,2,No        ,1961,60,30,MT        
V345030000S94300839500013,34,1,Yes       ,1953,68,30,MT        
V345030001S11311116310013,34,2,No        ,1971,50,56,WY        
V345030001S55310212700023,34,2,No        ,1958,63,31,NE        
V345030001S55310675300023,34,2,No        ,1946,75,31,NE        
V345030001S55310923500013,34,2,No        ,1981,40,31,NE        
V345030001S76310367800013,34,2,No        ,1952,69,31,NE        
V345030001S90311868210023,34,2,No        ,1963,58,31,NE        
V345030001S97310963900013,34,2,No        ,1955,66,31,NE        
V345030002S13320853510013,34,2,No        ,1942,79,32,NV        
V345030002S30320101300023,34,2,No        ,1992,29,32,NV        
V345030002S30320171010023,34,2,No        ,1966,55,32,NV        
V345030002S30320574000023,34,2,No        ,1947,74,32,NV        
V345030002S30320650500013,34,2,No        ,1952,69,32,NV        
V345030002S30320680800013,34,2,No        ,1959,62,32,NV        
V345030003S10330494200023,34,2,No        ,1985,36,12,FL        
V345030003S11330330010013,34,2,No        ,1977,44,27,MN        
V345030003S11330484100023,34,2,No        ,1970,51,33,NH        
V345030003S31330677010023,34,1,Yes       ,1984,37,33,NH        
V345030004S10340360000023,34,2,No        ,1970,51,34,NJ        
V345030004S11340812100013,34,1,Yes       ,1958,63,34,NJ        
V345030004S14340582200023,34,2,No        ,1974,47,42,PA        
V345030004S90340966000023,34,2,No        ,1963,58,34,NJ        
V345030005S10350146500023,34,2,No        ,1982,39,35,NM        
V345030005S10350156600023,34,2,No        ,1961,60,35,NM        
V345030005S10350271500013,34,1,Yes       ,1980,41,35,NM        
V345030005S10350308100023,34,2,No        ,1973,48,35,NM        
V345030005S10350520400023,34,2,No        ,1978,43,35,NM        
V345030005S10350540600023,34,2,No        ,1935,86,12,FL        
V345030005S10350655300013,34,2,No        ,1968,53,35,NM        
V345030005S16350561810023,34,1,Yes       ,1956,65,35,NM        
V345030005S31350388900023,34,2,No        ,1959,62,35,NM        
V345030005S34350329310023,34,2,No        ,1947,74,35,NM        
V345030005S52350792110023,34,2,No        ,1978,43,48,TX        
V345030005S92350040210013,34,2,No        ,1951,70,35,NM        
V345030005S94350484610013,34,2,No        ,1970,51,35,NM        
V345030005S94350878510013,34,2,No        ,1981,40,35,NM        
V345030006S72360883100023,34,2,No        ,1966,55,36,NY        
V345030007S10371550900023,34,2,No        ,1978,43,37,NC        
V345030007S38371935710023,34,2,No        ,1955,66,37,NC        
V345030008S10381457210023,34,2,No        ,1988,33,27,MN        
V345030008S71380315800013,34,2,No        ,1970,51,56,WY        
V345030008S71380546100013,34,2,No        ,1985,36,38,ND        
V345030008S71380748100013,34,2,No        ,1955,66,38,ND        
V345030008S95380576400013,34,2,No        ,1965,56,38,ND        
V345030008S98380749110013,34,2,No        ,1946,75,38,ND        
V345030009S14391140510023,34,2,No        ,1950,71,39,OH        
V345030009S18390427900013,34,2,No        ,1984,37,39,OH        
V345030009S35391295610013,34,2,No        ,1988,33,21,KY        
V345030009S52390648100013,34,2,No        ,1955,66,39,OH        
V345030009S53390456200013,34,2,No        ,1956,65,39,OH        
V345030009S53390725300023,34,1,Yes       ,1963,58,39,OH        
V345030009S56391408710013,34,2,No        ,1964,57,39,OH        
V345030009S96391802810013,34,2,No        ,1985,36,39,OH        
V345030009S99390841210013,34,2,No        ,1973,48,39,OH        
V345030068M12040852710013,34,2,No        ,1963,58,04,AZ        
V345030068M31040024310013,34,1,Yes       ,1973,48,04,AZ        
V345030068M31040043500013,34,1,Yes       ,1975,46,04,AZ        
V345030068M31040092000013,34,2,No        ,1934,87,04,AZ        
V345030068M31040110600023,34,1,Yes       ,1991,30,04,AZ        
V345030068M31040160110023,34,2,No        ,1975,46,04,AZ        
V345030068M31040342900023,34,2,No        ,1960,61,04,AZ        
V345030068M31040361100023,34,2,No        ,1983,38,04,AZ        
V345030068M31040639400013,34,2,No        ,1969,52,04,AZ        
V345030081M73060166110013,34,2,No        ,1990,31,06,CA        
V345030081M73060186310013,34,2,No        ,1957,64,06,CA        
V345030081M73060282700023,34,2,No        ,1954,67,06,CA        
V345030081M73060338800013,34,2,No        ,1955,66,06,CA        
V345030081M73060377200013,34,1,Yes       ,1947,74,06,CA        
V345030081M73060397400013,34,2,No        ,1978,43,06,CA        
V345030081M73060500600013,34,1,Yes       ,1954,67,06,CA        
V345030081M73060520800013,34,2,No        ,1957,64,06,CA        
V345030081M73060570310013,34,2,No        ,1978,43,06,CA        
V345030081M73060607900023,34,2,No        ,1956,65,06,CA        
V345030081M73060943000013,34,2,No        ,1948,73,06,CA        
V345030081M95060071610023,34,2,No        ,1971,50,06,CA        
V345030081M95060398410013,34,2,No        ,1951,70,06,CA        
V345030081M95060475610023,34,1,Yes       ,1977,44,06,CA        
V345030081M95060657410023,34,2,No        ,1984,37,06,CA        
V345030081M95060687710023,34,2,No        ,1979,42,06,CA        
V345030081M95060723810013,34,2,No        ,1984,37,06,CA        
V345030103M11120601300013,34,2,No        ,1993,28,48,TX        
V345030103M11120813400013,34,2,No        ,1978,43,12,FL        
V345030103M68120257700013,34,1,Yes       ,1956,65,12,FL        
V345030103M99120123810023,34,2,No        ,1943,78,12,FL        
V345030103M99120410410013,34,1,Yes       ,1963,58,12,FL        
V345030103M99120778310023,34,2,No        ,1954,67,12,FL        
V345030103M99120798510023,34,2,No        ,1935,86,12,FL        
V345030103M99120990610023,34,2,No        ,1947,74,12,FL        
V345030625M13340171110013,34,2,No        ,1958,63,34,NJ        
V345030625M16360117500023,34,2,No        ,1988,33,13,GA        
V345030625M16360511600023,34,2,No        ,1997,24,36,NY        
V345030625M30340065000023,34,1,Yes       ,1949,72,06,CA        
V345030625M30361656900013,34,2,No        ,1984,37,36,NY        
V345030625M30361945900023,34,2,No        ,1962,59,36,NY        
V345030625M32340016500023,34,2,No        ,1969,52,34,NJ        
V345030625M32340313500013,34,2,No        ,1969,52,34,NJ        
V345030625M32340804500023,34,2,No        ,1972,49,34,NJ        
V345030625M58360349800023,34,2,No        ,1965,56,36,NY        
V345030625M58360848800013,34,2,No        ,1997,24,36,NY        
V345030625M72340248800023,34,2,No        ,1955,66,34,NJ        
V345030625M72340440900023,34,2,No        ,1962,59,34,NJ        
V345030625M91340707400013,34,2,No        ,1947,74,12,FL        
V345030625M91361474110013,34,2,No        ,1947,74,09,CT        
V345030625M92340652010023,34,1,Yes       ,1970,51,34,NJ        
V345030625M93340311310013,34,1,Yes       ,1966,55,34,NJ        
V345030625M95360404400013,34,1,Yes       ,1946,75,36,NY        
V345030987M10421014010023,34,1,Yes       ,1985,36,42,PA        
V345030987M10421340900013,34,1,Yes       ,1951,70,42,PA        
V345030987M10421428110023,34,2,No        ,1955,66,42,PA        
V345030987M19420138700013,34,2,No        ,1961,60,42,PA        
V345030987M19420709500013,34,2,No        ,1964,57,42,PA        
V345030987M30100102500013,34,2,No        ,1987,34,24,MD        
V345030987M30100275400023,34,2,No        ,1947,74,10,DE        
V345030987M30100304500013,34,2,No        ,1996,25,10,DE        
V345030987M30100567100013,34,1,Yes       ,1950,71,10,DE        
V345030987M30100708500013,34,1,Yes       ,1982,39,10,DE        
V345030987M30100769100013,34,1,Yes       ,1957,64,10,DE        
V345030987M30100971300013,34,1,Yes       ,1954,67,10,DE        
V345030987M51340601400023,34,2,No        ,1974,47,34,NJ        
V345030987M51340919300013,34,1,Yes       ,1970,51,34,NJ        
V345030987M71420214100023,34,2,No        ,1947,74,42,PA        
V345030987M71420330200013,34,2,No        ,1977,44,42,PA        
V345030987M92420532200013,34,1,Yes       ,1968,53,42,PA        
V345040000S10400020000023,34,1,Yes       ,1978,43,40,OK        
V345040000S10401292700023,34,2,No        ,1965,56,40,OK        
V345040000S13400454300023,34,1,Yes       ,1950,71,40,OK        
V345040000S33400397300013,34,2,No        ,1960,61,40,OK        
V345040000S34401293710023,34,2,No        ,1968,53,40,OK        
V345040000S34401905510013,34,2,No        ,1936,85,40,OK        
V345040000S72400185200013,34,2,No        ,1971,50,40,OK        
V345040000S91400963100013,34,2,No        ,1955,66,40,OK        
V345040001S14410075800013,34,1,Yes       ,1964,57,41,OR        
V345040001S15410192410023,34,2,No        ,1984,37,41,OR        
V345040001S15410297010013,34,2,No        ,1965,56,41,OR        
V345040001S15410394410023,34,2,No        ,1951,70,41,OR        
V345040001S15410622410013,34,2,No        ,1995,26,41,OR        
V345040001S15410768110023,34,1,Yes       ,1952,69,41,OR        
V345040001S30410353000023,34,2,No        ,1992,29,41,OR        
V345040001S33410900600023,34,2,No        ,1969,52,06,CA        
V345040001S50410094000013,34,2,No        ,1955,66,41,OR        
V345040001S50410207100013,34,2,No        ,1985,36,41,OR        
V345040001S90410217200013,34,2,No        ,1953,68,41,OR        
V345040001S93410267700013,34,2,No        ,1952,69,41,OR        
V345040001S95410990510023,34,2,No        ,1971,50,41,OR        
V345040002S11420340300013,34,1,Yes       ,1948,73,31,NE        
V345040002S11420633300023,34,2,No        ,1948,73,24,MD        
V345040002S30420229100023,34,2,No        ,1963,58,26,MI        
V345040002S30420320100013,34,2,No        ,1984,37,42,PA        
V345040002S37420481800023,34,2,No        ,1996,25,42,PA        
V345040002S52421927110013,34,1,Yes       ,1963,58,42,PA        
V345040002S58420119900013,34,2,No        ,1950,71,04,AZ        
V345040002S59420604010023,34,2,No        ,1962,59,42,PA        
V345040002S70420825200023,34,2,No        ,1994,27,42,PA        
V345040002S72421331210013,34,2,No        ,1972,49,42,PA        
V345040004S30440897000023,34,2,No        ,1965,56,44,RI        
V345040004S50440060700023,34,1,Yes       ,1957,64,44,RI        
V345040004S50440454600023,34,1,Yes       ,1971,50,44,RI        
V345040004S70440464700023,34,2,No        ,1977,44,32,NV        
V345040004S70440766700013,34,2,No        ,1966,55,44,RI        
V345040004S90440121310013,34,1,Yes       ,1970,51,44,RI        
