SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V283830987M10421387110023,28,1,Yes       ,1975,46,42,PA        
V283830987M10421751900023,28,2,No        ,1944,77,42,PA        
V283830987M19420850700013,28,2,No        ,1982,39,42,PA        
V283830987M50340246000013,28,2,No        ,1960,61,34,NJ        
V283830987M30100331000023,28,1,Yes       ,1990,31,10,DE        
V283830987M30100411100013,28,2,No        ,1952,69,10,DE        
V283830987M30100421200013,28,2,No        ,1949,72,10,DE        
V283830987M51340670400013,28,1,Yes       ,1943,78,34,NJ        
V283830987M70340650200013,28,2,No        ,1960,61,34,NJ        
V283830987M71420332000023,28,2,No        ,1962,59,42,PA        
V283830987M71420335000023,28,2,No        ,1965,56,35,NM        
V283840000S71400209000013,28,2,No        ,1962,59,40,OK        
V283830987M92420759200023,28,2,No        ,1964,57,42,PA        
V283840000S33401598310023,28,2,No        ,1973,48,40,OK        
V283840000S72400613200013,28,2,No        ,1937,84,40,OK        
V283840000S90401164010023,28,2,No        ,1950,71,40,OK        
V283840000S94401933810023,28,1,Yes       ,1946,75,40,OK        
V283840001S15410353310013,28,2,No        ,1957,64,41,OR        
V283840001S15410949210013,28,1,Yes       ,1943,78,41,OR        
V283840001S33410449500023,28,2,No        ,1933,88,41,OR        
V283840001S34410277800023,28,2,No        ,1988,33,41,OR        
V283840001S35410238410023,28,2,No        ,1970,51,41,OR        
V283840001S50410094000023,28,2,No        ,1986,35,41,OR        
V283840001S50410296000023,28,2,No        ,1952,69,41,OR        
V283840001S50410332100013,28,2,No        ,1951,70,41,OR        
V283840001S70410544200013,28,2,No        ,1982,39,41,OR        
V283840001S74410095010023,28,2,No        ,1960,61,41,OR        
V283840001S74410919900013,28,2,No        ,1960,61,41,OR        
V283840001S76410268710023,28,1,Yes       ,1966,55,41,OR        
V283840001S76410440610023,28,2,No        ,1966,55,41,OR        
V283840001S92410045500023,28,2,No        ,1951,70,41,OR        
V283840001S92410372500013,28,1,Yes       ,1954,67,41,OR        
V283840001S93410267700023,28,1,Yes       ,1954,67,41,OR        
V283840001S93410651700023,28,2,No        ,1980,41,41,OR        
V283840002S30420079100013,28,2,No        ,1981,40,6,CA        
V283840002S30420116000023,28,1,Yes       ,1992,29,42,PA        
V283840002S30420261100013,28,2,No        ,1956,65,42,PA        
V283840002S30420463100013,28,2,No        ,1987,34,37,NC        
V283840002S55420616600013,28,2,No        ,1954,67,42,PA        
V283840002S55420964600023,28,1,Yes       ,1950,71,42,PA        
V283840002S77420398800023,28,2,No        ,1956,65,42,PA        
V283840002S78420309900023,28,2,No        ,1940,81,42,PA        
V283840004S10440492300013,28,2,No        ,1952,69,44,RI        
V283840004S30440655900013,28,1,Yes       ,1951,70,44,RI        
V283840004S70440171110023,28,2,No        ,1951,70,44,RI        
V283840004S70440231700013,28,1,Yes       ,1955,66,44,RI        
V283840004S70440684200013,28,1,Yes       ,1961,60,44,RI        
V283840004S90440887210013,28,2,No        ,1959,62,44,RI        
V283840005S30450421000023,28,2,No        ,1993,28,45,SC        
V283840005S53450481600023,28,1,Yes       ,1959,62,45,SC        
V283840005S57450068310023,28,2,No        ,1981,40,45,SC        
V283840005S91450067300023,28,2,No        ,1953,68,45,SC        
V283840005S97450472510023,28,2,No        ,1956,65,45,SC        
V283840006S51461115210023,28,2,No        ,1957,64,46,SD        
V283840006S53461711310023,28,1,Yes       ,1984,37,46,SD        
V283840006S91460730500023,28,1,Yes       ,1946,75,2,AK        
V283840006S99460688900013,28,2,No        ,1968,53,46,SD        
V283840006S99460982010023,28,2,No        ,1960,61,46,SD        
V283840007S30470252000023,28,2,No        ,1974,47,47,TN        
V283840007S39470829700023,28,1,Yes       ,1970,51,47,TN        
V283840007S55471677210023,28,2,No        ,1970,51,47,TN        
V283840007S56471541610013,28,2,No        ,1988,33,47,TN        
V283840007S73470712300013,28,2,No        ,1954,67,47,TN        
V283840007S75471002510023,28,2,No        ,1967,54,47,TN        
V283840007S75471127310013,28,2,No        ,1948,73,47,TN        
V283840008S35484006800013,28,1,Yes       ,1996,25,48,TX        
V283840008S38481459300013,28,2,No        ,1962,59,48,TX        
V283840008S52483671600013,28,2,No        ,1965,56,6,CA        
V283840008S56484208800013,28,2,No        ,1972,49,48,TX        
V283840008S71482469400013,28,2,No        ,1964,57,48,TX        
V283840008S72480025000013,28,2,No        ,1957,64,48,TX        
V283840008S72480793000023,28,1,Yes       ,1960,61,48,TX        
V283840008S90482734400023,28,2,No        ,1998,23,8,CO        
V283840009S11490594200013,28,2,No        ,1992,29,49,UT        
V283840009S11490998200013,28,1,Yes       ,1997,24,13,GA        
V283840009S35490490610023,28,2,No        ,1959,62,49,UT        
V283840009S53490208600023,28,2,No        ,1953,68,49,UT        
V283840009S53490218700023,28,2,No        ,1958,63,49,UT        
V283840009S53490228800023,28,1,Yes       ,1950,71,49,UT        
V283840009S53490323500013,28,2,No        ,1972,49,49,UT        
V283840009S53490400700023,28,2,No        ,1971,50,56,WY        
V283840009S53490440110023,28,1,Yes       ,1945,76,41,OR        
V283840009S53490499500023,28,2,No        ,1992,29,49,UT        
V283840009S53490622900023,28,2,No        ,1988,33,8,CO        
V283840009S53490681500023,28,1,Yes       ,1953,68,49,UT        
V283840009S75490354810013,28,1,Yes       ,1964,57,49,UT        
V283840009S94490122510013,28,1,Yes       ,1995,26,25,MA        
V283840140M17060080510013,28,2,No        ,1953,68,6,CA        
V283840140M17060359510023,28,1,Yes       ,1945,76,6,CA        
V283840140M17060484510013,28,2,No        ,1969,52,6,CA        
V283840140M17060561710023,28,2,No        ,1991,30,8,CO        
V283840140M56060030010013,28,2,No        ,1967,54,6,CA        
V283840140M56060271400013,28,1,Yes       ,1970,51,6,CA        
V283840140M56060433000013,28,1,Yes       ,1977,44,6,CA        
V283840140M56060964700023,28,2,No        ,1966,55,6,CA        
V283840662M16530245510013,28,2,No        ,1953,68,53,WA        
V283840662M16530908510023,28,1,Yes       ,1990,31,53,WA        
V283840662M33530032400013,28,2,No        ,1986,35,6,CA        
V283840662M33530168000023,28,2,No        ,1948,73,53,WA        
V283840662M33530284900013,28,1,Yes       ,1961,60,53,WA        
V283840662M33530416200013,28,2,No        ,1996,25,53,WA        
V283840662M33530426300013,28,2,No        ,1962,59,53,WA        
V283840662M33530552000023,28,2,No        ,1984,37,53,WA        
V283840662M33530840600013,28,2,No        ,1981,40,53,WA        
V283840662M35530775210023,28,2,No        ,1991,30,53,WA        
V283840662M35530811310013,28,1,Yes       ,1949,72,53,WA        
V283840861M10060182200013,28,1,Yes       ,1967,54,6,CA        
V283840861M10060471500023,28,2,No        ,1972,49,6,CA        
V283840861M14060038010023,28,2,No        ,1951,70,6,CA        
V283840861M10060768000013,28,2,No        ,1945,76,6,CA        
V283840861M10060788200013,28,2,No        ,1980,41,36,NY        
V283840861M10060980300013,28,2,No        ,1967,54,6,CA        
V283840861M18060134710013,28,1,Yes       ,1990,31,6,CA        
V283840861M18060336710013,28,2,No        ,1966,55,6,CA        
V283840861M18060886610023,28,1,Yes       ,1952,69,6,CA        
V283840861M18060922710013,28,1,Yes       ,1941,80,6,CA        
V283840861M31060557900013,28,1,Yes       ,1984,37,53,WA        
V283840861M57060078410023,28,2,No        ,1936,85,6,CA        
V283840861M57060114510013,28,1,Yes       ,1949,72,6,CA        
V283840861M57060442210023,28,2,No        ,1967,54,6,CA        
V283840861M57060462410023,28,1,Yes       ,1958,63,6,CA        
V283840861M57060799310013,28,2,No        ,1940,81,6,CA        
V283840861M57060856310023,28,2,No        ,1974,47,6,CA        
V283840907M01515344900023,28,2,No        ,1936,85,51,VA        
V283840907M10110109010013,28,1,Yes       ,1973,48,24,MD        
V283840907M10110222600023,28,1,Yes       ,1963,58,42,PA        
V283840907M10110242800023,28,2,No        ,1981,40,6,CA        
V283840907M10110983500013,28,2,No        ,1965,56,11,DC        
V283840907M12240117100023,28,1,Yes       ,1976,45,24,MD        
V283840907M13240137300023,28,2,No        ,1980,41,6,CA        
V283840907M33240031600013,28,1,Yes       ,1955,66,24,MD        
V283840907M33240379700023,28,1,Yes       ,1959,62,24,MD        
V283840907M33240435600013,28,1,Yes       ,1963,58,42,PA        
V283840907M35511472700013,28,2,No        ,1964,57,51,VA        
V283840907M35511876700013,28,2,No        ,1946,75,51,VA        
V283840907M38516748900023,28,2,No        ,1953,68,51,VA        
V283840907M70511462600013,28,2,No        ,1983,38,51,VA        
V283840907M70511856500013,28,2,No        ,1961,60,51,VA        
V283840907M73540153000023,28,2,No        ,1960,61,54,WV        
V283850000S12500868600013,28,2,No        ,1968,53,50,VT        
V283850000S51500262600013,28,1,Yes       ,1952,69,50,VT        
V283850000S70500142400023,28,2,No        ,1984,37,50,VT        
V283850000S70500607010013,28,2,No        ,1957,64,50,VT        
V283850000S70500646400013,28,2,No        ,1968,53,50,VT        
V283850000S70500808000013,28,1,Yes       ,1979,42,50,VT        
V283850001S01517396900013,28,2,No        ,1985,36,51,VA        
V283850003S11530232200013,28,2,No        ,1967,54,53,WA        
V283850003S11530303100023,28,2,No        ,1990,31,53,WA        
V283850003S76530363700023,28,2,No        ,1983,38,53,WA        
V283850004S16540886110013,28,2,No        ,1983,38,54,WV        
V283850004S18540817410013,28,1,Yes       ,1967,54,54,WV        
V283850004S38540029410013,28,2,No        ,1983,38,54,WV        
V283850004S50541049610013,28,2,No        ,1987,34,26,MI        
V283850004S72540193400023,28,2,No        ,1975,46,54,WV        
V283850004S91540971300023,28,2,No        ,1935,86,54,WV        
V283850004S93540528700023,28,2,No        ,1976,45,54,WV        
V283850004S99540433610013,28,1,Yes       ,1967,54,6,CA        
V283850005S10551544210013,28,2,No        ,1942,79,55,WI        
V283850005S10551948210013,28,1,Yes       ,1966,55,55,WI        
V283850005S12550407100023,28,2,No        ,1981,40,55,WI        
V283850005S31551160410013,28,2,No        ,1950,71,55,WI        
V283850005S52550013200023,28,1,Yes       ,1967,54,55,WI        
V283850005S52550149100013,28,2,No        ,1994,27,55,WI        
V283850005S52550543200013,28,2,No        ,1980,41,55,WI        
V283850005S52550745200013,28,2,No        ,1961,60,55,WI        
V283850005S58550928010013,28,1,Yes       ,1963,58,55,WI        
V283850006S12560525700013,28,2,No        ,1961,60,56,WY        
V283850006S12560727700013,28,2,No        ,1969,52,56,WY        
V283850006S12560819600023,28,2,No        ,1952,69,56,WY        
V283850006S14560170200013,28,1,Yes       ,1940,81,56,WY        
V283900001S10011974410023,28,2,No        ,1945,76,1,AL        
V283900001S12010492200013,28,2,No        ,1981,40,1,AL        
V283900001S18010665900013,28,2,No        ,1961,60,1,AL        
V283900001S30010674000013,28,1,Yes       ,1960,61,1,AL        
V283900001S34010403300013,28,2,No        ,1980,41,1,AL        
V283900001S52011050810013,28,2,No        ,1952,69,1,AL        
V283900001S52011444710013,28,2,No        ,1960,61,12,FL        
V283900001S71011636610013,28,2,No        ,1985,36,1,AL        
V283900001S79010897210013,28,2,No        ,1967,54,1,AL        
V283900001S98010483110013,28,2,No        ,1969,52,1,AL        
V283900002S01021910200013,28,2,No        ,1985,36,19,IA        
V283900002S02020152500013,28,2,No        ,1999,22,2,AK        
V283900002S02020394900013,28,2,No        ,1972,49,2,AK        
V283900002S02020406000023,28,1,Yes       ,1971,50,2,AK        
V283900002S02020748400013,28,2,No        ,1982,39,2,AK        
V283900002S02020940500013,28,2,No        ,1971,50,2,AK        
V283900002S07021234300023,28,2,No        ,1984,37,2,AK        
V283900002S07021536300013,28,2,No        ,1987,34,2,AK        
V283900002S09020466600023,28,1,Yes       ,1961,60,2,AK        
V283900002S09020890010023,28,2,No        ,1997,24,36,NY        
V283900002S22021960700013,28,2,No        ,1959,62,48,TX        
V283900004S51040545100023,28,2,No        ,1966,55,4,AZ        
V283900004S52040585500023,28,2,No        ,1959,62,4,AZ        
V283900004S52040658500013,28,2,No        ,1955,66,4,AZ        
V283900004S91040151200023,28,2,No        ,1985,36,4,AZ        
V283900004S91040426200013,28,2,No        ,1983,38,4,AZ        
V283900005S34051692710023,28,1,Yes       ,1984,37,5,AR        
V283900005S53050505400013,28,2,No        ,1952,69,5,AR        
V283900005S91051268310023,28,1,Yes       ,1983,38,5,AR        
V283900006S11061676800013,28,1,Yes       ,1953,68,6,CA        
V283900006S37060030400013,28,1,Yes       ,1954,67,6,CA        
V283900006S37060536300023,28,2,No        ,1976,45,6,CA        
V283900006S38060848500013,28,2,No        ,1960,61,6,CA        
V283900006S51061878800013,28,1,Yes       ,1968,53,6,CA        
V283900006S77060444500013,28,2,No        ,1946,75,6,CA        
V283900006S91060897000013,28,2,No        ,2002,19,17,IL        
V283900008S10080616000013,28,2,No        ,1979,42,8,CO        
V283900008S10080818000013,28,1,Yes       ,1975,46,8,CO        
V283900008S10080974000023,28,2,No        ,1966,55,8,CO        
V283900008S10081542710023,28,2,No        ,1957,64,8,CO        
V283900008S13080070600013,28,2,No        ,1993,28,8,CO        
V283900008S13080157700023,28,2,No        ,1957,64,8,CO        
V283900008S13080868500013,28,1,Yes       ,1953,68,27,MN        
V283900008S13080878600013,28,2,No        ,1963,58,8,CO        
V283900008S13080925500023,28,2,No        ,1987,34,8,CO        
V283900008S14080187010023,28,2,No        ,1988,33,6,CA        
V283900008S14080975010023,28,2,No        ,1968,53,8,CO        
V283900008S31080127400023,28,2,No        ,1990,31,8,CO        
V283900008S32081350810023,28,1,Yes       ,1987,34,8,CO        
V283900008S32081485710013,28,1,Yes       ,1985,36,8,CO        
V283900008S32081889710013,28,2,No        ,1990,31,8,CO        
V283900008S50080030200013,28,2,No        ,1952,69,8,CO        
V283900008S50080040300013,28,2,No        ,1957,64,8,CO        
V283900008S50080828100013,28,2,No        ,1977,44,30,MT        
V283900008S58080532610023,28,2,No        ,1949,72,8,CO        
V283900008S92080262500013,28,2,No        ,1965,56,8,CO        
V283900008S95080108210023,28,2,No        ,1961,60,8,CO        
V283900008S95080399110023,28,2,No        ,1960,61,8,CO        
V283900008S95080793210023,28,2,No        ,1987,34,8,CO        
V283900009S10090173300013,28,1,Yes       ,1941,80,10,DE        
V283900009S10090836300023,28,2,No        ,1964,57,48,TX        
V283900009S11090598510013,28,1,Yes       ,1955,66,9,CT        
V283900009S11090790610013,28,2,No        ,1953,68,9,CT        
V283900009S30090104600013,28,2,No        ,1963,58,9,CT        
V283900009S30090290900023,28,2,No        ,1978,43,9,CT        
V283900009S30090674700023,28,1,Yes       ,1969,52,40,OK        
V283900009S30090720900013,28,2,No        ,1976,45,9,CT        
V283900009S30090991600013,28,1,Yes       ,1947,74,9,CT        
V283900009S31090675710023,28,1,Yes       ,1964,57,9,CT        
V283900009S50090336900013,28,1,Yes       ,1971,50,9,CT        
