SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V293910006S50160035500011,29,0,No        ,1966,55,4,AZ        
V293910006S55160586410021,29,0,No        ,1961,60,16,ID        
V293910006S72160287010011,29,0,No        ,1963,58,41,OR        
V293910006S75160192510021,29,0,No        ,1972,49,16,ID        
V293910006S90160045600011,29,0,No        ,1975,46,16,ID        
V293910006S91160267800011,29,0,No        ,1955,66,49,UT        
V293910007S19171489500021,29,0,No        ,1991,30,29,MO        
V293910007S31171724200011,29,1,Yes       ,1967,54,17,IL        
V293910007S53170439000021,29,0,No        ,1980,41,17,IL        
V293910008S11180954100011,29,0,No        ,1953,68,18,IN        
V293910008S12181895210021,29,0,No        ,1969,52,18,IN        
V293910008S14181604310021,29,0,No        ,1985,36,18,IN        
V293910008S15181581410011,29,0,No        ,1990,31,51,VA        
V293910008S36181399410011,29,0,No        ,1959,62,18,IN        
V293910008S50180752100011,29,1,Yes       ,1968,53,18,IN        
V293910008S51180166100011,29,1,Yes       ,1970,51,18,IN        
V293910008S59180925800011,29,0,No        ,1972,49,18,IN        
V293910008S75180196400011,29,0,No        ,1992,29,18,IN        
V293910008S75180421500021,29,0,No        ,1980,41,18,IN        
V293910008S75181614410021,29,1,Yes       ,1981,40,18,IN        
V293910008S76181995510011,29,0,No        ,1988,33,18,IN        
V293910008S79180471010021,29,0,No        ,1957,64,18,IN        
V293910008S92180894200021,29,0,No        ,1988,33,6,CA        
V293910009S10191336600021,29,1,Yes       ,1990,31,4,AZ        
V293910009S18191270710011,29,0,No        ,1955,66,19,IA        
V293910009S31191481800011,29,0,No        ,1972,49,19,IA        
V293910009S31191942800021,29,0,No        ,1969,52,19,IA        
V293910009S32190587100021,29,1,Yes       ,1977,44,19,IA        
V293910009S35191634310011,29,0,No        ,1966,55,19,IA        
V293910009S35191780210021,29,0,No        ,1965,56,19,IA        
V293910009S36191327510021,29,0,No        ,1975,46,19,IA        
V293910009S55191701410021,29,0,No        ,1952,69,19,IA        
V293910009S56190451500011,29,0,No        ,1969,52,19,IA        
V293910009S79191684810011,29,0,No        ,1952,69,19,IA        
V293910009S96191721610021,29,0,No        ,1988,33,6,CA        
V293910009S98191876710011,29,0,No        ,1960,61,19,IA        
V293910062M12131610310021,29,0,No        ,1998,23,13,GA        
V293910062M12131802210021,29,0,No        ,1952,69,13,GA        
V293910062M36130215200021,29,0,No        ,1963,58,13,GA        
V293910062M53131563410011,29,1,Yes       ,1995,26,29,MO        
V293910062M53131765410011,29,0,No        ,1976,45,13,GA        
V293910062M71131285900021,29,0,No        ,1945,76,13,GA        
V293910062M71131715900011,29,0,No        ,1947,74,4,AZ        
V293910062M75130003100021,29,0,No        ,1952,69,13,GA        
V293910109M31481168500021,29,0,No        ,1981,40,48,TX        
V293910062M76130225300021,29,0,No        ,1989,32,13,GA        
V293910062M76130552300011,29,0,No        ,1971,50,12,FL        
V293910109M12481234900011,29,0,No        ,1995,26,48,TX        
V293910109M12481794900021,29,0,No        ,1984,37,48,TX        
V293910109M31481330300021,29,1,Yes       ,1952,69,48,TX        
V293910109M31481350500021,29,0,No        ,1961,60,48,TX        
V293910109M31481380800021,29,0,No        ,1951,70,48,TX        
V293910109M31481869200011,29,0,No        ,1969,52,48,TX        
V293910109M58480061200011,29,0,No        ,1976,45,48,TX        
V293910109M58480657100011,29,1,Yes       ,1957,64,48,TX        
V293910109M75482523210021,29,0,No        ,1959,62,48,TX        
V293910109M93484003610011,29,0,No        ,1950,71,48,TX        
V293910109M93484179610021,29,0,No        ,1972,49,48,TX        
V293910109M93484215710011,29,1,Yes       ,1966,55,48,TX        
V293910109M93484341410021,29,1,Yes       ,1943,78,48,TX        
V293910109M93484775710021,29,0,No        ,1982,39,48,TX        
V293910464M12250911110021,29,0,No        ,1983,38,25,MA        
V293910464M51330105200011,29,0,No        ,1951,70,12,FL        
V293910464M51330677300021,29,0,No        ,1950,71,33,NH        
V293910464M52250632510011,29,0,No        ,1973,48,25,MA        
V293910464M52250834510011,29,0,No        ,1943,78,25,MA        
V293910464M52250971710021,29,1,Yes       ,1983,38,25,MA        
V293910464M71250394800021,29,0,No        ,1998,23,25,MA        
V293910464M71250489900011,29,0,No        ,1960,61,25,MA        
V293910464M71250610400011,29,1,Yes       ,1963,58,25,MA        
V293910464M71250788400021,29,0,No        ,1942,79,25,MA        
V293910464M71250812400011,29,1,Yes       ,1940,81,25,MA        
V293910464M71330889400021,29,0,No        ,1956,65,33,NH        
V293910464M90250152100021,29,0,No        ,1995,26,25,MA        
V293910829M36261262310021,29,0,No        ,1963,58,18,IN        
V293910829M39260578000011,29,1,Yes       ,1933,88,48,TX        
V293910829M36261474410021,29,0,No        ,1980,41,26,MI        
V293910829M36261781210011,29,0,No        ,1981,40,26,MI        
V293910829M36261983210011,29,1,Yes       ,1990,31,26,MI        
V293910829M52261125500011,29,0,No        ,1965,56,26,MI        
V293910829M99260241100021,29,0,No        ,1976,45,26,MI        
V293910986M13170055400021,29,0,No        ,1972,49,17,IL        
V293910986M13170167200011,29,0,No        ,1956,65,17,IL        
V293910986M13170197500011,29,1,Yes       ,1975,46,17,IL        
V293910986M13170256100021,29,1,Yes       ,1979,42,17,IL        
V293910986M13170287700021,29,0,No        ,1954,67,17,IL        
V293910986M13170369200011,29,1,Yes       ,1975,46,17,IL        
V293910986M13170448000021,29,0,No        ,1950,71,17,IL        
V293910986M13170502700011,29,0,No        ,1981,40,17,IL        
V293910986M13170531000011,29,0,No        ,1994,27,17,IL        
V293910986M13170850000021,29,1,Yes       ,1985,36,17,IL        
V293910986M13170873700021,29,1,Yes       ,1943,78,4,AZ        
V293910986M13170893900021,29,0,No        ,1994,27,17,IL        
V293910986M34170016010021,29,0,No        ,1960,61,17,IL        
V293910986M34170612110021,29,0,No        ,1940,81,17,IL        
V293910986M34170734010011,29,0,No        ,1965,56,17,IL        
V293910986M34170744110011,29,0,No        ,1984,37,17,IL        
V293910986M36170622210021,29,0,No        ,1955,66,17,IL        
V293910986M39170562310011,29,1,Yes       ,1948,73,17,IL        
V293910986M79171066510021,29,0,No        ,1985,36,6,CA        
V293910986M98180758000011,29,0,No        ,1965,56,18,IN        
V293920000S13201691010021,29,0,No        ,1959,62,20,KS        
V293920000S16201016110021,29,0,No        ,1990,31,20,KS        
V293920000S19200277700021,29,0,No        ,1958,63,20,KS        
V293920000S19200584500011,29,0,No        ,1976,45,29,MO        
V293920000S19200988500011,29,0,No        ,1957,64,20,KS        
V293920000S30201919800011,29,1,Yes       ,1966,55,20,KS        
V293920000S37201969310011,29,0,No        ,1965,56,20,KS        
V293920000S51200207000021,29,1,Yes       ,1977,44,20,KS        
V293920000S55201400110021,29,0,No        ,1943,78,20,KS        
V293920000S77201595610011,29,0,No        ,1938,83,51,VA        
V293920000S90202874810021,29,1,Yes       ,1956,65,20,KS        
V293920001S11211242800011,29,1,Yes       ,1958,63,21,KY        
V293920001S11211723010021,29,0,No        ,1957,64,21,KY        
V293920001S36210560400021,29,0,No        ,1966,55,21,KY        
V293920001S74210099200011,29,1,Yes       ,1966,55,21,KY        
V293920001S76210772500021,29,0,No        ,1997,24,21,KY        
V293920002S15220422700021,29,0,No        ,1994,27,22,LA        
V293920002S15220624700021,29,0,No        ,1951,70,22,LA        
V293920002S17220078110021,29,0,No        ,1951,70,22,LA        
V293920002S17220472210021,29,0,No        ,1948,73,22,LA        
V293920002S17220866110021,29,1,Yes       ,1998,23,41,OR        
V293920002S59220896410021,29,0,No        ,1955,66,22,LA        
V293920002S71220315200011,29,0,No        ,1933,88,22,LA        
V293920002S75220058900021,29,0,No        ,1968,53,22,LA        
V293920002S91220325300011,29,0,No        ,1952,69,22,LA        
V293920002S92220097300021,29,0,No        ,1987,34,28,MS        
V293920003S50230042200011,29,0,No        ,1954,67,23,ME        
V293920003S13230649210011,29,0,No        ,1956,65,23,ME        
V293920003S30230336100021,29,0,No        ,1962,59,1,AL        
V293920003S31230588600021,29,0,No        ,1933,88,23,ME        
V293920003S32230619900011,29,0,No        ,1981,40,23,ME        
V293920003S50230730200021,29,0,No        ,1995,26,23,ME        
V293920003S70230366400021,29,0,No        ,1965,56,23,ME        
V293920003S71230598700021,29,0,No        ,1988,33,23,ME        
V293920003S91230307800021,29,0,No        ,1977,44,23,ME        
V293920004S01245127010011,29,0,No        ,1968,53,24,MD        
V293920004S01245840010021,29,0,No        ,1957,64,24,MD        
V293920004S14240398700011,29,0,No        ,1957,64,24,MD        
V293920004S30240263100021,29,0,No        ,1955,66,37,NC        
V293920004S30240924100011,29,1,Yes       ,1988,33,24,MD        
V293920004S32240204500021,29,1,Yes       ,1965,56,24,MD        
V293920004S50240071200021,29,0,No        ,1958,63,24,MD        
V293920004S50240677200021,29,0,No        ,1954,67,24,MD        
V293920004S50240944300011,29,1,Yes       ,1959,62,24,MD        
V293920004S72240618600021,29,0,No        ,1953,68,24,MD        
V293920004S73240196700011,29,0,No        ,1965,56,24,MD        
V293920004S73240426700021,29,0,No        ,1975,46,24,MD        
V293920005S50250670200021,29,0,No        ,1962,59,12,FL        
V293920005S72250015500021,29,1,Yes       ,1995,26,25,MA        
V293920006S16261635010011,29,0,No        ,2000,21,2,AK        
V293920006S18260694600011,29,1,Yes       ,1955,66,26,MI        
V293920006S55260664300011,29,1,Yes       ,1957,64,26,MI        
V293920006S56260472400011,29,0,No        ,1977,44,26,MI        
V293920006S56260911400021,29,0,No        ,1947,74,26,MI        
V293920006S57260088400011,29,0,No        ,1968,53,26,MI        
V293920006S94260507200021,29,0,No        ,1950,71,26,MI        
V293920007S32271417210021,29,1,Yes       ,1986,35,6,CA        
V293920007S32271956310011,29,0,No        ,1943,78,27,MN        
V293920007S73270955300011,29,0,No        ,1953,68,27,MN        
V293920007S35270118800011,29,0,No        ,1987,34,27,MN        
V293920007S35270995700011,29,1,Yes       ,1958,63,27,MN        
V293920007S73270965400011,29,1,Yes       ,1991,30,27,MN        
V293920007S73271178410011,29,0,No        ,1977,44,27,MN        
V293920007S73271572510011,29,1,Yes       ,2002,19,27,MN        
V293920007S91270541200011,29,0,No        ,1990,31,27,MN        
V293920007S94270571500011,29,1,Yes       ,1980,41,27,MN        
V293920008S11280268000011,29,1,Yes       ,1965,56,47,TN        
V293920008S14281588610021,29,0,No        ,1980,41,5,AR        
V293920008S15280421700011,29,1,Yes       ,1940,81,28,MS        
V293920008S18280653010011,29,0,No        ,1956,65,28,MS        
V293920008S18280855010011,29,0,No        ,1988,33,28,MS        
V293920008S37280643900011,29,0,No        ,1943,78,28,MS        
V293920008S50281683310011,29,0,No        ,1984,37,45,SC        
V293920008S74280365400021,29,1,Yes       ,1965,56,28,MS        
V293920008S74280961500021,29,1,Yes       ,1968,53,28,MS        
V293920008S76280508800021,29,0,No        ,1940,81,28,MS        
V293920009S15290084300021,29,0,No        ,1958,63,29,MO        
V293920009S34290074200021,29,0,No        ,1980,41,29,MO        
V293920009S38291998110011,29,1,Yes       ,1989,32,29,MO        
V293920009S59290948600011,29,0,No        ,1933,88,29,MO        
V293920009S70290381000011,29,0,No        ,1948,73,29,MO        
V293920009S98291287310021,29,0,No        ,1979,42,29,MO        
V293920009S98291602610021,29,0,No        ,1951,70,29,MO        
V293920426M10482005010011,29,0,No        ,1948,73,48,TX        
V293920426M10482045410011,29,0,No        ,1960,61,48,TX        
V293920426M10482054500011,29,1,Yes       ,1976,45,48,TX        
V293920426M10482102410021,29,0,No        ,1985,36,48,TX        
V293920426M10482191310021,29,1,Yes       ,1982,39,48,TX        
V293920426M10482383210021,29,0,No        ,1973,48,48,TX        
V293920426M10482797310021,29,0,No        ,1975,46,48,TX        
V293920426M10482979110021,29,0,No        ,1965,56,48,TX        
V293920426M75481372100021,29,0,No        ,1989,32,37,NC        
V293920426M75481610200011,29,0,No        ,1966,55,48,TX        
V293920426M75481988200021,29,0,No        ,1997,24,48,TX        
V293920426M93480362000021,29,0,No        ,1977,44,48,TX        
V293930000S11301142310021,29,0,No        ,1952,69,30,MT        
V293930000S11301161500021,29,0,No        ,1986,35,30,MT        
V293930000S13300291800011,29,0,No        ,1980,41,30,MT        
V293930000S18300020110011,29,0,No        ,1982,39,30,MT        
V293930000S31300211000011,29,0,No        ,1972,49,30,MT        
V293930000S32300575600021,29,0,No        ,1962,59,40,OK        
V293930000S36300059300011,29,0,No        ,1977,44,26,MI        
V293930000S36300212010011,29,0,No        ,1951,70,20,KS        
V293930000S36300847300011,29,0,No        ,1961,60,19,IA        
V293930000S36300949300021,29,1,Yes       ,1948,73,30,MT        
V293930000S58300453400011,29,1,Yes       ,1968,53,30,MT        
V293930000S94300897800011,29,0,No        ,1965,56,30,MT        
V293930001S35311049610021,29,0,No        ,1960,61,31,NE        
V293930001S35311231610021,29,0,No        ,1961,60,15,HI        
V293930001S35311635610021,29,0,No        ,1980,41,26,MI        
V293930001S35311962610011,29,0,No        ,1961,60,31,NE        
V293930001S55310422500021,29,1,Yes       ,1951,70,35,NM        
V293930001S55310789700011,29,0,No        ,1957,64,31,NE        
V293930001S55310971700011,29,0,No        ,1974,47,31,NE        
V293930001S72310325100011,29,0,No        ,1959,62,31,NE        
V293930001S75311972710011,29,1,Yes       ,1955,66,31,NE        
V293930001S91311548310011,29,1,Yes       ,1961,60,31,NE        
V293930002S01325584810021,29,0,No        ,1963,58,32,NV        
V293930002S11320342410021,29,0,No        ,1976,45,32,NV        
V293930002S30320063210011,29,0,No        ,1956,65,32,NV        
V293930002S30320120210021,29,1,Yes       ,1979,42,32,NV        
V293930002S30320331300021,29,0,No        ,1955,66,6,CA        
V293930002S30320361600021,29,0,No        ,1939,82,32,NV        
V293930002S30320427800011,29,0,No        ,1969,52,32,NV        
V293930002S30320466200011,29,0,No        ,1962,59,32,NV        
V293930002S30320486400011,29,0,No        ,1948,73,32,NV        
V293930002S30320503000021,29,0,No        ,1983,38,32,NV        
V293930002S30320514110021,29,1,Yes       ,1967,54,32,NV        
V293930002S30320716110021,29,1,Yes       ,1971,50,40,OK        
V293930002S30320850200011,29,1,Yes       ,1970,51,32,NV        
V293930003S11330053500021,29,1,Yes       ,1955,66,33,NH        
V293930003S11330520600011,29,0,No        ,1960,61,37,NC        
V293930003S11330550900011,29,1,Yes       ,1947,74,33,NH        
V293930003S30330973100011,29,0,No        ,1959,62,33,NH        
V293930003S50330195200011,29,0,No        ,1962,59,33,NH        
V293930003S50330781200011,29,0,No        ,1954,67,33,NH        
V293930005S10350281200011,29,0,No        ,1968,53,35,NM        
V293930005S10350348100021,29,0,No        ,1993,28,35,NM        
