
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V364810006S10160134400022,36,2,No        ,1956,65,34,NJ        
V364810006S10160239000012,36,2,No        ,1956,65,16,ID        
V364810006S10160299600012,36,2,No        ,1967,54,16,ID        
V364810006S10160346500022,36,2,No        ,1982,39,16,ID        
V364810006S10160597000022,36,2,No        ,2001,20,16,ID        
V364810006S10160750700022,36,2,No        ,1998,23,16,ID        
V364810006S11160018800012,36,2,No        ,1996,25,16,ID        
V364810006S11160376800022,36,2,No        ,1999,22,16,ID        
V364810006S11160578800022,36,2,No        ,1984,37,16,ID        
V364810006S16160518200022,36,2,No        ,1996,25,16,ID        
V364810006S38160403810012,36,2,No        ,1987,34,41,OR        
V364810006S55160078410012,36,2,No        ,1979,42,16,ID        
V364810006S58160963810022,36,2,No        ,1967,54,16,ID        
V364810006S71160614900012,36,2,No        ,1963,58,16,ID        
V364810006S71160633100012,36,2,No        ,1988,33,16,ID        
V364810006S72160644210012,36,2,No        ,1961,60,16,ID        
V364810006S91160624010012,36,2,No        ,1992,29,53,WA        
V364810007S15170421100022,36,2,No        ,1972,49,17,IL        
V364810007S16171653400022,36,1,Yes       ,1954,67,51,VA        
V364810007S76171461500022,36,1,Yes       ,1957,64,17,IL        
V364810007S91171382300012,36,2,No        ,1976,45,17,IL        
V364810008S18180472700022,36,2,No        ,1970,51,18,IN        
V364810008S31180816100022,36,2,No        ,1967,54,18,IN        
V364810008S36181321510012,36,2,No        ,1992,29,18,IN        
V364810008S50181029110022,36,2,No        ,1943,78,18,IN        
V364810008S58180876700022,36,2,No        ,1974,47,49,UT        
V364810008S76180664600022,36,2,No        ,1998,23,18,IN        
V364810008S76181655510022,36,2,No        ,1989,32,18,IN        
V364810008S79180178900012,36,2,No        ,1955,66,18,IN        
V364810008S79180403010022,36,2,No        ,1967,54,18,IN        
V364810008S79180605010022,36,2,No        ,1978,43,18,IN        
V364810008S93180906300012,36,2,No        ,1959,62,26,MI        
V364810009S18191462710022,36,2,No        ,1974,47,19,IA        
V364810009S18191799610012,36,2,No        ,1969,52,19,IA        
V364810009S19191508710012,36,2,No        ,1972,49,19,IA        
V364810009S31190334000012,36,1,Yes       ,1946,75,19,IA        
V364810009S31191911900012,36,2,No        ,1993,28,19,IA        
V364810009S35191038310022,36,2,No        ,1974,47,19,IA        
V364810009S35191624310022,36,2,No        ,1951,70,19,IA        
V364810009S35191941210012,36,2,No        ,1968,53,19,IA        
V364810009S36191779410012,36,2,No        ,1944,77,12,FL        
V364810009S51190603100022,36,2,No        ,1982,39,19,IA        
V364810009S55191432410022,36,2,No        ,1975,46,19,IA        
V364810009S56190970500012,36,2,No        ,1966,55,19,IA        
V364810009S74190162300012,36,2,No        ,1962,59,19,IA        
V364810009S78190259500022,36,2,No        ,1980,41,19,IA        
V364810009S93191537010012,36,2,No        ,1979,42,19,IA        
V364810062M12131400010022,36,2,No        ,1982,39,13,GA        
V364810062M32132874710022,36,2,No        ,1957,64,13,GA        
V364810062M36130564200012,36,2,No        ,1985,36,13,GA        
V364810062M53131373310012,36,2,No        ,1972,49,13,GA        
V364810062M58130065500022,36,2,No        ,1963,58,13,GA        
V364810062M74132288710022,36,2,No        ,1954,67,13,GA        
V364810062M98130287700022,36,2,No        ,1980,41,13,GA        
V364810062M98130515700012,36,1,Yes       ,1957,64,13,GA        
V364810062M98130909600012,36,2,No        ,1992,29,13,GA        
V364810109M31481426700012,36,2,No        ,1979,42,48,TX        
V364810109M31481946300022,36,2,No        ,1955,66,48,TX        
V364810109M93484023710012,36,2,No        ,1987,34,48,TX        
V364810109M93484082310012,36,2,No        ,2002,19,21,KY        
V364810109M93484159310022,36,2,No        ,1951,70,48,TX        
V364810109M93484698410012,36,2,No        ,2001,20,48,TX        
V364810464M12250151110022,36,2,No        ,1951,70,25,MA        
V364810464M12250693010012,36,2,No        ,1933,88,25,MA        
V364810464M12250747010022,36,2,No        ,1944,77,25,MA        
V364810464M32250777310022,36,2,No        ,1987,34,25,MA        
V364810464M32250979310022,36,1,Yes       ,1980,41,44,RI        
V364810464M51330305400022,36,2,No        ,1956,65,33,NH        
V364810464M51330892100012,36,1,Yes       ,1989,32,44,RI        
V364810464M52250122810022,36,2,No        ,1984,37,36,NY        
V364810464M52250866710012,36,2,No        ,1963,58,25,MA        
V364810464M71250246500012,36,2,No        ,1961,60,25,MA        
V364810464M71250289800012,36,2,No        ,1989,32,25,MA        
V364810464M71250481900012,36,2,No        ,1950,71,25,MA        
V364810464M71250822400012,36,2,No        ,1957,64,25,MA        
V364810464M71330315500022,36,1,Yes       ,1947,74,33,NH        
V364810464M71330409100012,36,2,No        ,1955,66,33,NH        
V364810464M71330901500022,36,1,Yes       ,1952,69,33,NH        
V364810464M90250812300012,36,2,No        ,1973,48,33,NH        
V364810829M36261116310012,36,2,No        ,1990,31,08,CO        
V364810829M36261195110012,36,2,No        ,1943,78,26,MI        
V364810829M36261607610022,36,2,No        ,1973,48,26,MI        
V364810829M36261686410022,36,1,Yes       ,1982,39,26,MI        
V364810829M36261742710012,36,2,No        ,1950,71,26,MI        
V364810829M52261099400022,36,2,No        ,1980,41,26,MI        
V364810829M52261897500022,36,1,Yes       ,1975,46,26,MI        
V364810829M74261444010022,36,2,No        ,1993,28,26,MI        
V364810829M99260453100022,36,2,No        ,1947,74,26,MI        
V364810986M13170328700022,36,1,Yes       ,1945,76,06,CA        
V364810986M13170450500012,36,2,No        ,1958,63,17,IL        
V364810986M13170490900012,36,2,No        ,1992,29,37,NC        
V364810986M13170722800022,36,2,No        ,1951,70,17,IL        
V364810986M13170732900022,36,2,No        ,1957,64,17,IL        
V364810986M34170411110012,36,2,No        ,1959,62,12,FL        
V364810986M79170388310022,36,2,No        ,1972,49,17,IL        
V364810986M79170782410022,36,2,No        ,1963,58,17,IL        
V364810986M79170845410012,36,2,No        ,1997,24,17,IL        
V364810986M79171067510012,36,1,Yes       ,1958,63,17,IL        
V364810986M79171663610012,36,2,No        ,1964,57,17,IL        
V364820000S14200340200022,36,2,No        ,1973,48,20,KS        
V364820000S16201274110012,36,2,No        ,1950,71,12,FL        
V364820000S19200370500022,36,2,No        ,1964,57,37,NC        
V364820000S19200628600012,36,2,No        ,1947,74,20,KS        
V364820000S19200638700012,36,2,No        ,1955,66,20,KS        
V364820000S19200966400022,36,2,No        ,1983,38,20,KS        
V364820000S37201407410012,36,2,No        ,1976,45,20,KS        
V364820000S37201957310022,36,2,No        ,1951,70,20,KS        
V364820000S37201967410022,36,2,No        ,1977,44,20,KS        
V364820000S54200283200012,36,2,No        ,1965,56,20,KS        
V364820000S90202100810022,36,2,No        ,1990,31,20,KS        
V364820000S94201927010022,36,2,No        ,1944,77,20,KS        
V364820001S11211040900022,36,1,Yes       ,1963,58,21,KY        
V364820001S11211242900022,36,2,No        ,1950,71,21,KY        
V364820001S11211377800012,36,1,Yes       ,1985,36,21,KY        
V364820001S11211993110012,36,2,No        ,1945,76,21,KY        
V364820001S11212550710012,36,2,No        ,1951,70,21,KY        
V364820001S13212031810022,36,2,No        ,1962,59,21,KY        
V364820001S31212021710022,36,2,No        ,1993,28,21,KY        
V364820001S51210790100012,36,2,No        ,1949,72,21,KY        
V364820001S71211904210012,36,2,No        ,1970,51,21,KY        
V364820001S74210281300022,36,2,No        ,1985,36,41,OR        
V364820001S76210291400022,36,2,No        ,1961,60,21,KY        
V364820001S76210404500022,36,2,No        ,1970,51,21,KY        
V364820001S90212617610022,36,2,No        ,1978,43,36,NY        
V364820001S91210992100012,36,2,No        ,1968,53,37,NC        
V364820001S92210509100012,36,2,No        ,1953,68,21,KY        
V364820002S11220190100022,36,2,No        ,1997,24,32,NV        
V364820002S17220035110012,36,2,No        ,1957,64,12,FL        
V364820002S17220045210012,36,1,Yes       ,1973,48,22,LA        
V364820002S17220102210022,36,2,No        ,1964,57,22,LA        
V364820002S30221738510022,36,2,No        ,1984,37,22,LA        
V364820002S33220266400012,36,2,No        ,1980,41,22,LA        
V364820002S33220852400012,36,1,Yes       ,1998,23,22,LA        
V364820002S36220813010012,36,2,No        ,2001,20,22,LA        
V364820002S50220584000022,36,2,No        ,1973,48,22,LA        
V364820002S79220469410012,36,1,Yes       ,1969,52,22,LA        
V364820002S91220515300022,36,2,No        ,1969,52,22,LA        
V364820002S91220909200022,36,2,No        ,1949,72,06,CA        
V364820003S11230087300022,36,2,No        ,1956,65,40,OK        
V364820003S13230210700022,36,2,No        ,1968,53,23,ME        
V364820003S50230836900022,36,2,No        ,1953,68,23,ME        
V364820003S90230240010022,36,2,No        ,1983,38,23,ME        
V364820004S01245505900022,36,2,No        ,1966,55,24,MD        
V364820004S01245846010012,36,1,Yes       ,1968,53,24,MD        
V364820004S30240514000022,36,1,Yes       ,1954,67,24,MD        
V364820004S31240362500022,36,1,Yes       ,1961,60,22,LA        
V364820004S34240422800012,36,2,No        ,1964,57,26,MI        
V364820004S50240663200012,36,2,No        ,1960,61,24,MD        
V364820004S52240402600012,36,2,No        ,1944,77,24,MD        
V364820004S72240180700022,36,2,No        ,1963,58,24,MD        
V364820004S72240776600022,36,2,No        ,1957,64,42,PA        
V364820005S10250524000022,36,1,Yes       ,1995,26,25,MA        
V364820005S10250886000012,36,2,No        ,1951,70,25,MA        
V364820005S50250938100022,36,1,Yes       ,1978,43,25,MA        
V364820005S72250796700022,36,2,No        ,1966,55,25,MA        
V364820005S72250847600012,36,2,No        ,1970,51,12,FL        
V364820006S16261172110012,36,1,Yes       ,1955,66,26,MI        
V364820006S18260471600022,36,2,No        ,1938,83,26,MI        
V364820006S33260777100012,36,2,No        ,1983,38,26,MI        
V364820006S56260451400022,36,2,No        ,1976,45,26,MI        
V364820007S30270031000022,36,2,No        ,1983,38,27,MN        
V364820007S35270002700022,36,2,No        ,1949,72,27,MN        
V364820007S73270501400012,36,2,No        ,1986,35,27,MN        
V364820007S95270426900022,36,2,No        ,1941,80,27,MN        
V364820008S30280162000022,36,2,No        ,1954,67,28,MS        
V364820008S32280172100022,36,2,No        ,1954,67,28,MS        
V364820008S33280026200012,36,2,No        ,1973,48,05,AR        
V364820008S54280798300022,36,2,No        ,1954,67,22,LA        
V364820008S71280960100022,36,2,No        ,1948,73,53,WA        
V364820008S73281326610022,36,2,No        ,1957,64,28,MS        
V364820008S76280086800012,36,2,No        ,1952,69,27,MN        
V364820008S94280652600012,36,2,No        ,1981,40,28,MS        
V364820008S94280911600022,36,2,No        ,1985,36,28,MS        
V364820009S17290620400022,36,2,No        ,1974,47,29,MO        
V364820009S36290428300022,36,2,No        ,1947,74,48,TX        
V364820009S36291498010022,36,2,No        ,1947,74,12,FL        
V364820009S38291601210022,36,2,No        ,2001,20,45,SC        
V364820009S59290054600022,36,2,No        ,1998,23,29,MO        
V364820009S59290246500022,36,2,No        ,2003,18,29,MO        
V364820009S59290987600012,36,2,No        ,1999,22,29,MO        
V364820009S72291918900012,36,2,No        ,1968,53,29,MO        
V364820009S90292786610012,36,2,No        ,1962,59,40,OK        
V364820009S98291833510022,36,2,No        ,1958,63,55,WI        
V364820009S98291958310012,36,2,No        ,1957,64,29,MO        
V364820426M10482256400012,36,2,No        ,1940,81,48,TX        
V364820426M10482314410022,36,2,No        ,1952,69,48,TX        
V364820426M10482459410012,36,2,No        ,1973,48,48,TX        
V364820426M10482478600012,36,2,No        ,1981,40,48,TX        
V364820426M10482621210012,36,2,No        ,1956,65,05,AR        
V364820426M10482708310022,36,2,No        ,1963,58,48,TX        
V364820426M10482737600022,36,2,No        ,1951,70,48,TX        
V364820426M10482767900022,36,2,No        ,1961,60,48,TX        
V364820426M75481226100012,36,1,Yes       ,1988,33,48,TX        
V364820426M75481428100012,36,1,Yes       ,1966,55,48,TX        
V364820426M75481584100022,36,1,Yes       ,1955,66,48,TX        
V364820426M76481101300022,36,1,Yes       ,1933,88,48,TX        
V364820426M93480802000012,36,2,No        ,1995,26,48,TX        
V364820426M93483142710022,36,2,No        ,1948,73,48,TX        
V364820426M93483344710022,36,2,No        ,1946,75,06,CA        
V364820426M93483748710022,36,2,No        ,1967,54,48,TX        
V364820426M93483873710012,36,2,No        ,1955,66,48,TX        
V364830000S13300170200022,36,2,No        ,1985,36,06,CA        
V364830000S13300766100022,36,1,Yes       ,1987,34,25,MA        
V364830000S18300392400022,36,2,No        ,1994,27,30,MT        
V364830000S30300211600012,36,2,No        ,1965,56,30,MT        
V364830000S39300767110022,36,2,No        ,1993,28,30,MT        
V364830000S92300423700012,36,2,No        ,1978,43,30,MT        
V364830001S10310940000012,36,2,No        ,1967,54,31,NE        
V364830001S35311078510022,36,1,Yes       ,1985,36,51,VA        
V364830001S35311114610012,36,2,No        ,1977,44,12,FL        
V364830001S35311270610022,36,2,No        ,1973,48,31,NE        
V364830001S55310471600022,36,2,No        ,1990,31,31,NE        
V364830001S90311355010012,36,2,No        ,1969,52,31,NE        
V364830001S90311432210022,36,2,No        ,1971,50,31,NE        
V364830001S93310239100022,36,2,No        ,1969,52,31,NE        
V364830002S13320255710012,36,1,Yes       ,1948,73,32,NV        
V364830002S13320593510022,36,2,No        ,1954,67,32,NV        
V364830002S30320072900012,36,1,Yes       ,1948,73,32,NV        
V364830002S30320371310022,36,2,No        ,1955,66,32,NV        
V364830002S30320466800012,36,2,No        ,1986,35,32,NV        
V364830002S30320496110012,36,2,No        ,1992,29,12,FL        
V364830002S30320688010012,36,2,No        ,1958,63,32,NV        
V364830002S30320765210022,36,1,Yes       ,1996,25,13,GA        
V364830002S30320801310012,36,1,Yes       ,1963,58,32,NV        
V364830002S30320870010012,36,1,Yes       ,1936,85,32,NV        
V364830003S11330983800012,36,2,No        ,1977,44,33,NH        
V364830003S30330254000022,36,1,Yes       ,1949,72,33,NH        
V364830003S31330914110012,36,2,No        ,1982,39,33,NH        
V364830003S50330013600022,36,1,Yes       ,1958,63,33,NH        
V364830003S70330850100022,36,2,No        ,1968,53,33,NH        
V364830004S10340493000012,36,1,Yes       ,1994,27,34,NJ        
V364830004S90340158000022,36,2,No        ,1987,34,34,NJ        
V364830005S10350245400012,36,2,No        ,1964,57,04,AZ        
V364830005S10350371100022,36,2,No        ,1961,60,35,NM        
V364830005S10350427200012,36,2,No        ,1951,70,35,NM        
